ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
123,0,1,All,583,1,2,0.6903,41.1667
123,0,1,All,584,1,3,0.999,37.5
123,0,1,All,585,1,2,0.7735,193.3333
123,0,1,All,586,1,1,0.4968,177.8424
123,0,1,All,587,1,3,0.9968,125.7771
124,0,0,All,588,1,3,0.9892,33.75
124,0,0,All,589,1,3,0.9516,21.6667
125,0,0,All,590,1,3,0.9996,36.9167
125,0,0,All,591,1,3,0.9972,43.3333
125,0,0,All,592,1,0,0.7228,181.0606
126,2,2,All,593,1,3,1.0,38.3333
126,2,2,All,594,1,3,0.9987,41.2436
126,2,2,All,595,1,3,0.9991,103.2232
126,2,2,All,596,1,3,0.9977,180.5225
126,2,2,All,597,1,3,0.9991,48.6359
126,2,2,All,598,1,3,0.9976,28.8084
126,2,2,All,599,1,3,0.971,207.0764
126,2,2,All,600,1,3,0.9567,189.7881
126,2,2,All,601,1,3,0.975,118.6852
127,3,3,All,602,1,1,0.3906,68.3728
127,3,3,All,603,1,0,0.373,123.6917
128,3,3,All,604,1,2,0.8326,39.4226
129,2,2,All,605,1,3,0.918,16.6667
129,2,2,All,606,1,3,0.9939,42.1714
129,2,2,All,607,1,3,0.9788,133.9015
129,2,2,All,608,1,3,0.9605,138.791
129,2,2,All,609,1,3,0.9755,76.3519
129,2,2,All,610,1,3,0.9644,32.3236
129,2,2,All,611,1,3,0.7918,138.6892
129,2,2,All,612,1,3,0.7657,133.796
130,1,0,All,613,1,3,0.9993,32.5
130,1,0,All,614,1,3,0.9846,25.0
130,1,0,All,615,1,2,0.7034,53.8401
130,1,0,All,616,1,2,0.6686,156.8461
130,1,0,All,617,1,2,0.5629,40.6049
130,1,0,All,618,1,2,0.6304,103.112
131,0,0,All,619,1,3,0.9976,34.9167
131,0,0,All,620,1,3,0.9991,49.1667
131,0,0,All,621,1,0,0.4343,208.2129
132,0,0,All,622,1,3,0.9991,31.1667
132,0,0,All,623,1,3,0.9995,50.0
132,0,0,All,624,1,3,0.4226,62.7086
132,0,0,All,625,1,3,0.4058,219.8311
132,0,0,All,626,1,3,0.5015,56.8722
132,0,0,All,627,1,3,0.5198,69.7546
133,2,2,All,628,1,3,0.9885,19.1667
133,2,2,All,629,1,3,0.9994,34.2939
133,2,2,All,630,1,3,0.9995,103.5592
133,2,2,All,631,1,3,0.9992,131.9414
133,2,2,All,632,1,3,0.999,71.8954
133,2,2,All,633,1,3,0.9989,31.3985
133,2,2,All,634,1,2,0.8287,162.4145
134,1,1,All,635,1,3,0.9999,51.6667
134,1,1,All,636,1,3,0.9988,43.188
134,1,1,All,637,1,3,0.9993,124.5015
134,1,1,All,638,1,3,0.9979,182.7527
134,1,1,All,639,1,2,0.7131,188.5084
134,1,1,All,640,1,2,0.8914,201.6787
135,3,3,All,641,1,1,0.362,37.1193
135,3,3,All,642,1,0,0.4123,126.9537
135,3,3,All,643,1,3,0.547,136.6436
136,1,0,All,644,1,3,0.9984,29.8333
136,1,0,All,645,1,3,0.9994,43.3333
136,1,0,All,646,1,2,0.3895,78.3987
136,1,0,All,647,1,2,0.5051,61.0542
137,1,1,All,648,1,0,0.6332,22.75
137,1,1,All,649,1,0,0.5086,74.1667
137,1,1,All,650,1,3,0.9216,15.0
137,1,1,All,651,1,3,0.9854,128.9377
137,1,1,All,652,1,1,0.3754,43.2371
137,1,1,All,653,1,2,0.5955,129.1532
137,1,1,All,654,1,3,0.9926,128.1354
137,1,1,All,655,1,3,0.9963,40.0944
138,0,0,All,656,1,3,0.9969,33.5833
138,0,0,All,657,1,3,0.9998,51.6667
139,1,0,All,658,1,3,0.9995,33.0833
139,1,0,All,659,1,3,0.9998,42.5
139,1,0,All,660,1,0,0.487,46.9042
139,1,0,All,661,1,1,0.521,38.2336
139,1,0,All,662,1,0,0.6258,177.6154
140,0,0,All,663,1,3,0.9993,34.5833
140,0,0,All,664,1,3,0.997,35.8333
140,0,0,All,665,1,3,0.5028,169.1149
141,1,1,All,666,1,2,0.495,34.5833
141,1,1,All,667,1,3,0.9984,36.6667
141,1,1,All,668,1,3,0.997,99.2759
141,1,1,All,669,1,3,0.9923,176.9087
141,1,1,All,670,1,1,0.4489,175.5091
141,1,1,All,671,1,1,0.5114,9.7193
142,3,2,All,672,1,1,0.3897,19.8333
142,3,2,All,673,1,3,0.9971,25.0
142,3,2,All,674,1,3,0.8775,118.5861
142,3,2,All,675,1,3,0.8646,135.0161
142,3,2,All,676,1,2,0.7192,169.7486
143,1,0,All,677,1,3,0.9978,38.8333
143,1,0,All,678,1,3,0.9982,45.0
143,1,0,All,679,1,3,0.3702,70.7429
143,1,0,All,680,1,0,0.4233,183.9761
143,1,0,All,681,1,0,0.4213,83.3815
143,1,0,All,682,1,3,0.3341,51.6839
144,3,3,All,683,1,0,0.6892,68.9709
144,3,3,All,684,1,2,0.9231,115.2452
145,0,0,All,685,1,3,0.9993,33.75
145,0,0,All,686,1,3,0.9995,41.6667
145,0,0,All,687,1,3,0.4105,71.3637
145,0,0,All,688,1,3,0.4204,197.1216
145,0,0,All,689,1,3,0.4664,55.0102
146,1,1,All,690,1,3,0.995,17.5
146,1,1,All,691,1,3,0.9992,122.4367
146,1,1,All,692,1,3,0.9996,38.956
146,1,1,All,693,1,3,0.9988,127.2429
146,1,1,All,694,1,2,0.5404,138.9694
146,1,1,All,695,1,3,0.4727,134.3338
146,1,1,All,696,1,0,0.8954,139.8215
146,1,1,All,697,1,0,0.3951,172.5779
147,1,1,All,698,1,3,0.9996,35.0
147,1,1,All,699,1,3,0.9988,47.0125
147,1,1,All,700,1,3,0.9976,127.6247
147,1,1,All,701,1,3,0.9937,180.1828
147,1,1,All,702,1,1,0.4478,182.7061
147,1,1,All,703,1,0,0.4496,168.9703
147,1,1,All,704,1,2,0.5551,41.64
147,1,1,All,705,1,1,0.5332,81.0214
147,1,1,All,706,1,1,0.4638,54.3448
147,1,1,All,707,1,2,0.4786,182.2334
148,3,3,All,708,1,2,0.4704,132.3301
148,3,3,All,709,1,3,0.4647,154.3605
148,3,3,All,710,1,0,0.317,52.8852
148,3,3,All,711,1,3,0.4968,97.1985
149,2,2,All,712,1,1,0.4239,23.0
149,2,2,All,713,1,3,0.9994,46.6667
149,2,2,All,714,1,3,0.9841,103.3879
149,2,2,All,715,1,3,0.9835,168.7212
150,3,3,All,716,1,1,0.3538,30.1701
150,3,3,All,717,1,1,0.538,102.2329
150,3,3,All,718,1,2,0.7519,63.9287
150,3,3,All,719,1,2,0.638,66.0728
150,3,3,All,720,1,1,0.6848,157.5121
151,3,3,All,721,1,1,0.6056,55.3634
151,3,3,All,722,1,3,0.4378,132.9721
152,2,2,All,723,1,3,0.9864,9.1667
152,2,2,All,724,1,3,0.9985,34.492
152,2,2,All,725,1,3,0.9966,104.3791
152,2,2,All,726,1,3,0.9925,37.5842
152,2,2,All,727,1,3,0.997,70.0437
152,2,2,All,728,1,3,0.9969,54.0371
152,2,2,All,729,1,3,0.7107,126.3542
153,2,2,All,730,1,3,0.9999,37.5
153,2,2,All,731,1,3,0.9986,118.2281
153,2,2,All,732,1,1,0.4051,116.9231
153,2,2,All,733,1,3,0.9992,49.5945
153,2,2,All,734,1,3,0.9977,36.6564
153,2,2,All,735,1,3,0.9988,77.6752
153,2,2,All,736,1,3,0.9957,189.6784
154,0,0,All,737,1,3,0.9993,37.6667
154,0,0,All,738,1,3,0.9968,35.0
154,0,0,All,739,1,3,0.5805,177.3607
155,3,3,All,740,1,2,0.8074,106.6979
155,3,3,All,741,1,2,0.8042,30.4418
156,3,2,All,742,0,2,0.6175,76.6667
156,3,2,All,743,0,2,0.5379,33.8333
156,3,2,All,744,0,2,0.5236,44.1988
156,3,2,All,745,0,2,0.6551,183.049
157,0,0,All,746,1,3,0.9976,37.75
157,0,0,All,747,1,3,0.9793,44.1667
158,2,2,All,748,1,3,1.0,35.8333
158,2,2,All,749,1,3,0.9985,113.6732
158,2,2,All,750,1,3,0.9101,114.0944
158,2,2,All,751,1,3,0.9994,74.4148
158,2,2,All,752,1,3,0.9972,153.7542
158,2,2,All,753,1,3,0.9988,29.9821
158,2,2,All,754,1,3,0.9993,39.982
158,2,2,All,755,1,3,0.9425,157.1209
159,1,0,All,756,1,3,0.9971,29.0833
159,1,0,All,757,1,3,0.9986,46.6667
159,1,0,All,758,1,0,0.4692,206.4128
159,1,0,All,759,1,0,0.4789,52.6841
160,2,2,All,760,1,2,0.445,16.9167
160,2,2,All,761,1,2,0.7498,25.8333
160,2,2,All,762,1,2,0.6956,8.5
160,2,2,All,763,1,3,0.9706,26.6667
161,1,1,All,764,1,2,0.7421,33.8333
161,1,1,All,765,1,3,0.9994,32.5
161,1,1,All,766,1,2,0.8714,155.0
161,1,1,All,767,1,3,0.9974,123.6695
161,1,1,All,768,1,1,0.4476,180.8985
161,1,1,All,769,1,1,0.4128,168.6262
161,1,1,All,770,1,1,0.6581,130.0003
162,0,0,All,771,1,3,0.9989,38.0
162,0,0,All,772,1,3,0.9979,39.1667
163,2,2,All,773,1,3,0.9996,34.1667
163,2,2,All,774,1,3,0.9987,41.1908
163,2,2,All,775,1,3,0.9967,111.7916
163,2,2,All,776,1,3,0.9925,165.0993
163,2,2,All,777,1,3,0.998,81.9519
163,2,2,All,778,1,3,0.9969,29.6238
163,2,2,All,779,1,3,0.8745,112.2201
163,2,2,All,780,1,3,0.8847,165.3898
164,1,2,All,781,1,1,0.4854,3.4182
164,1,2,All,782,1,2,0.4867,2.2767
164,1,2,All,783,1,1,0.5182,4.3742
164,1,2,All,784,1,3,0.9999,37.5
164,1,2,All,785,1,2,0.5533,11.3367
165,2,2,All,786,1,3,0.9999,40.0
165,2,2,All,787,1,3,0.9989,38.8167
165,2,2,All,788,1,3,0.9983,107.5433
165,2,2,All,789,1,3,0.9964,164.9798
165,2,2,All,790,1,3,0.9987,59.7123
165,2,2,All,791,1,3,0.9981,27.401
165,2,2,All,792,1,3,0.8327,108.8649
166,3,3,All,793,1,1,0.387,29.5
166,3,3,All,794,1,3,0.5282,118.91
166,3,3,All,795,1,0,0.4607,171.3615
167,3,1,All,796,1,2,0.5143,39.6667
167,3,1,All,797,1,3,0.9992,46.6667
167,3,1,All,798,1,2,0.614,183.3333
167,3,1,All,799,1,3,0.9982,119.2879
167,3,1,All,800,1,1,0.6509,1.2068
168,0,0,All,801,1,3,0.9997,37.5
168,0,0,All,802,1,3,0.9994,31.6667
168,0,0,All,803,1,1,0.4267,109.6289
168,0,0,All,804,1,2,0.3642,47.6288
169,3,3,All,805,1,0,0.895,70.3638
169,3,3,All,806,1,2,0.8095,206.6631
169,3,3,All,807,1,0,0.6117,148.9049
170,3,3,All,808,1,1,0.5175,34.9891
170,3,3,All,809,1,2,0.4357,105.9671
171,3,3,All,810,1,1,0.4622,43.7899
171,3,3,All,811,1,0,0.786,136.5422
171,3,3,All,812,1,1,0.5421,134.4363
172,3,3,All,813,1,0,0.9451,30.1618
172,3,3,All,814,1,0,0.8797,101.8632
172,3,3,All,815,1,0,0.8375,33.0674
173,2,2,All,816,1,3,0.9998,30.8333
173,2,2,All,817,1,3,0.9997,31.9206
173,2,2,All,818,1,3,0.9992,103.2829
173,2,2,All,819,1,3,0.9995,127.6415
173,2,2,All,820,1,3,0.9996,56.2793
173,2,2,All,821,1,3,0.9995,34.3128
173,2,2,All,822,1,2,0.809,169.8243
174,0,0,All,823,1,3,0.9962,36.3333
174,0,0,All,824,1,3,0.9986,44.1667
174,0,0,All,825,1,0,0.4615,208.1536
174,0,0,All,826,1,0,0.5014,107.7713
175,1,1,All,827,1,1,0.5431,11.6667
175,1,1,All,828,1,3,0.9998,45.8333
175,1,1,All,829,1,2,0.7539,186.6667
175,1,1,All,830,1,3,0.9997,52.6057
175,1,1,All,831,1,3,0.9979,114.5224
175,1,1,All,832,1,1,0.317,67.8634
176,1,1,All,833,1,0,0.7395,167.0
176,1,1,All,834,1,3,0.9997,44.1667
176,1,1,All,835,1,2,0.8373,216.9028
176,1,1,All,836,1,2,0.5081,215.0404
177,3,0,All,837,1,3,0.9993,33.3333
177,3,0,All,838,1,3,0.9969,39.1667
178,2,0,All,839,1,3,0.9981,33.25
178,2,0,All,840,1,3,0.9996,55.0
178,2,0,All,841,1,0,0.7681,224.895
179,2,2,All,842,1,0,0.5893,21.0833
179,2,2,All,843,1,3,0.9995,45.8333
179,2,2,All,844,1,3,0.5662,104.9193
179,2,2,All,845,1,3,0.739,145.1809
180,1,0,All,846,1,3,0.9993,34.5
180,1,0,All,847,1,3,0.9979,40.0
180,1,0,All,848,1,0,0.5325,77.4507
180,1,0,All,849,1,0,0.7987,149.2574
180,1,0,All,850,1,1,0.4813,55.8645
181,1,1,All,851,1,1,0.4622,96.6667
181,1,1,All,852,1,3,0.9998,40.0
181,1,1,All,853,1,2,0.8801,212.9717
181,1,1,All,854,1,3,0.9981,215.2557
181,1,1,All,855,1,3,0.9982,48.879
181,1,1,All,856,1,2,0.8557,222.6201
181,1,1,All,857,1,1,0.4715,6.8128
182,1,0,All,858,1,3,0.9986,38.5833
182,1,0,All,859,1,3,0.9982,39.1667
182,1,0,All,860,1,3,0.4373,40.3323
182,1,0,All,861,1,3,0.6059,140.7703
183,1,1,All,862,1,3,0.9701,25.8333
183,1,1,All,863,1,3,0.9826,38.9395
183,1,1,All,864,1,3,0.9383,129.8169
183,1,1,All,865,1,3,0.906,135.5505
183,1,1,All,866,1,1,0.5508,186.2601
183,1,1,All,867,1,0,0.4584,9.1455
183,1,1,All,868,1,2,0.6901,187.2934
184,1,2,All,869,1,1,0.6046,20.75
184,1,2,All,870,1,3,0.9997,52.5
184,1,2,All,871,1,3,0.9987,115.7374
184,1,2,All,872,1,3,0.5475,114.8435
184,1,2,All,873,1,3,0.9957,35.8395
184,1,2,All,874,1,3,0.9987,73.7912
184,1,2,All,875,1,3,0.9929,186.339
184,1,2,All,876,1,3,0.863,185.7851
185,0,0,All,877,1,3,0.997,34.3333
185,0,0,All,878,1,3,0.9996,57.5
185,0,0,All,879,1,0,0.5787,202.0348
185,0,0,All,880,1,2,0.8498,53.348
186,1,1,All,881,1,1,0.546,19.3333
186,1,1,All,882,1,1,0.5186,19.0833
186,1,1,All,883,1,3,0.9926,27.5
186,1,1,All,884,1,3,0.9977,92.0432
186,1,1,All,885,1,2,0.4501,109.6269
186,1,1,All,886,1,3,0.9979,82.8262
187,0,0,All,887,1,3,0.9991,41.5833
187,0,0,All,888,1,3,0.9931,38.3333
188,3,3,All,889,1,1,0.5329,26.1667
188,3,3,All,890,1,1,0.7397,125.6965
188,3,3,All,891,1,1,0.4961,128.9795
188,3,3,All,892,1,1,0.5798,181.6065
188,3,3,All,893,1,0,0.7749,187.6233
189,1,1,All,894,1,3,0.9888,26.6667
189,1,1,All,895,1,1,0.4279,143.3333
189,1,1,All,896,1,3,0.99,37.1852
189,1,1,All,897,1,3,0.9512,107.6159
189,1,1,All,898,1,0,0.4732,181.9609
189,1,1,All,899,1,0,0.5208,171.7325
190,3,3,All,900,1,0,0.9587,63.5498
190,3,3,All,901,1,2,0.777,68.1604
190,3,3,All,902,1,2,0.7917,123.3474
190,3,3,All,903,1,0,0.7017,125.6112
191,0,0,All,904,1,3,0.9996,36.4167
191,0,0,All,905,1,3,0.9954,34.1667
191,0,0,All,906,1,1,0.3315,102.2694
191,0,0,All,907,1,2,0.2974,41.6667
191,0,0,All,908,1,0,0.3257,75.1157
192,2,1,All,909,0,1,0.5605,33.25
192,2,1,All,910,0,1,0.4444,33.3333
192,2,1,All,911,0,2,0.3916,16.0833
192,2,1,All,912,0,0,0.8593,30.8333
192,2,1,All,913,0,1,0.6658,78.5686
192,2,1,All,914,0,1,0.5031,61.2066
192,2,1,All,915,0,1,0.4484,1.1805
193,1,2,All,916,1,3,0.9995,50.8333
193,1,2,All,917,1,3,0.9992,31.4781
193,1,2,All,918,1,1,0.8483,29.6695
193,1,2,All,919,1,3,0.8888,183.8245
193,1,2,All,920,1,3,0.7293,126.4903
193,1,2,All,921,1,3,0.9994,41.3707
193,1,2,All,922,1,1,0.6359,72.9362
193,1,2,All,923,1,3,0.9982,126.3802
193,1,2,All,924,1,3,0.9988,73.6905
193,1,2,All,925,1,3,0.9981,183.7488
194,2,2,All,926,1,3,0.9948,25.0
194,2,2,All,927,1,3,0.9952,42.7649
194,2,2,All,928,1,3,0.9936,122.2
194,2,2,All,929,1,3,0.994,122.2
194,2,2,All,930,1,3,0.9943,91.2996
194,2,2,All,931,1,3,0.9917,28.3257
194,2,2,All,932,1,3,0.9839,122.9635
194,2,2,All,933,1,3,0.9812,122.9635
195,1,1,All,934,1,1,0.6464,68.3333
195,1,1,All,935,1,3,0.8763,23.3333
195,1,1,All,936,1,2,0.5548,35.7073
195,1,1,All,937,1,1,0.4927,122.3156
195,1,1,All,938,1,3,0.9907,44.0278
195,1,1,All,939,1,2,0.4004,52.764
195,1,1,All,940,1,3,0.9436,124.9982
195,1,1,All,941,1,3,0.8842,153.5333
195,1,1,All,942,1,1,0.5784,1.8647
196,1,1,All,943,1,0,0.6744,164.75
196,1,1,All,944,1,3,1.0,50.0
197,1,0,All,945,1,3,0.9997,36.4167
197,1,0,All,946,1,3,0.9988,30.0
198,2,2,All,947,1,1,0.8054,24.1667
198,2,2,All,948,1,3,0.9848,25.8333
198,2,2,All,949,1,3,0.5843,159.0738
199,0,0,All,950,1,3,0.9963,33.6667
199,0,0,All,951,1,3,0.9997,47.5
199,0,0,All,952,1,2,0.8183,48.074
199,0,0,All,953,1,1,0.5131,92.485
199,0,0,All,954,1,2,0.7461,63.3827
199,0,0,All,955,1,2,0.5386,204.8187
199,0,0,All,956,1,2,0.8158,59.5877
200,2,2,All,957,1,3,0.9991,25.0
200,2,2,All,958,1,3,0.999,39.9517
200,2,2,All,959,1,3,0.9987,43.2677
200,2,2,All,960,1,3,0.9985,72.0436
200,2,2,All,961,1,3,0.9979,108.583
200,2,2,All,962,1,3,0.9986,120.4534
200,2,2,All,963,1,3,0.693,104.2461
201,2,0,All,964,1,3,0.9981,29.1667
201,2,0,All,965,1,3,0.9994,52.5
202,1,0,All,966,1,3,0.9972,32.1667
202,1,0,All,967,1,3,0.9991,50.8333
202,1,0,All,968,1,0,0.6984,218.9067
203,0,0,All,969,1,3,0.999,36.9167
203,0,0,All,970,1,3,0.9987,48.3333
203,0,0,All,971,1,0,0.8647,43.073
203,0,0,All,972,1,2,0.5649,64.5995
203,0,0,All,973,1,2,0.4465,72.2854
203,0,0,All,974,1,2,0.6435,68.0086
204,1,1,All,975,1,2,0.6314,38.5
204,1,1,All,976,1,0,0.3481,166.4167
204,1,1,All,977,1,3,0.9986,38.3333
204,1,1,All,978,1,2,0.7678,198.3333
205,3,3,All,979,1,2,0.8058,34.2358
205,3,3,All,980,1,2,0.7261,113.4375
205,3,3,All,981,1,1,0.6541,157.4844
206,2,2,All,982,1,3,1.0,40.0
206,2,2,All,983,1,3,0.9983,104.3856
206,2,2,All,984,1,2,0.507,122.7492
206,2,2,All,985,1,1,0.4747,104.8291
206,2,2,All,986,1,3,0.9977,43.0911
206,2,2,All,987,1,3,0.9976,30.6867
206,2,2,All,988,1,3,0.9979,78.1459
206,2,2,All,989,1,3,0.9932,184.4864
206,2,2,All,990,1,3,0.5966,184.7377
207,3,0,All,991,0,0,0.5054,81.6667
207,3,0,All,992,0,0,0.5697,47.5
207,3,0,All,993,0,0,0.5807,144.3006
207,3,0,All,994,0,1,0.4953,68.0207
208,0,0,All,995,1,3,0.9885,33.1667
208,0,0,All,996,1,3,0.9621,27.5
208,0,0,All,997,1,3,0.4797,138.7306
209,0,0,All,998,1,3,0.9984,33.6667
209,0,0,All,999,1,3,0.9998,55.0
209,0,0,All,1000,1,0,0.5573,225.5395
209,0,0,All,1001,1,2,0.7935,57.2112
209,0,0,All,1002,1,2,0.6801,52.8595
210,1,1,All,1003,1,1,0.4305,16.3333
210,1,1,All,1004,1,0,0.7606,20.9645
210,1,1,All,1005,1,1,0.409,6.0582
210,1,1,All,1006,1,2,0.6073,28.7607
210,1,1,All,1007,1,1,0.5224,43.7266
211,0,0,All,1008,1,3,0.9987,31.9167
211,0,0,All,1009,1,3,0.9994,37.5
211,0,0,All,1010,1,2,0.3696,203.799
212,3,3,All,1011,1,0,0.8983,62.9826
212,3,3,All,1012,1,0,0.4426,142.4396
212,3,3,All,1013,1,2,0.4026,127.4051
212,3,3,All,1014,1,0,0.6547,139.7518
212,3,3,All,1015,1,0,0.6539,190.9313
213,0,0,All,1016,1,3,0.9456,28.0833
213,0,0,All,1017,1,3,0.952,30.8333
213,0,0,All,1018,1,2,0.6871,163.5755
214,3,3,All,1019,1,2,0.7686,55.8974
214,3,3,All,1020,1,2,0.6967,126.448
214,3,3,All,1021,1,3,0.744,157.0448
215,0,1,All,1022,1,3,0.9979,29.1667
215,0,1,All,1023,1,3,0.9996,40.3227
215,0,1,All,1024,1,3,0.9995,112.1143
215,0,1,All,1025,1,3,0.999,154.1559
215,0,1,All,1026,1,0,0.9106,163.8061
215,0,1,All,1027,1,3,0.6109,162.4446
215,0,1,All,1028,1,2,0.4156,154.4137
216,0,1,All,1029,1,0,0.7573,20.6667
216,0,1,All,1030,1,3,0.9994,30.8333
216,0,1,All,1031,1,2,0.6051,133.3333
216,0,1,All,1032,1,3,0.9997,26.7352
216,0,1,All,1033,1,1,0.3901,54.3263
216,0,1,All,1034,1,3,0.9992,83.1748
217,2,2,All,1035,1,1,0.5852,23.0
217,2,2,All,1036,1,3,1.0,40.8333
217,2,2,All,1037,1,3,0.9073,102.0356
218,2,1,All,1038,1,2,0.4434,15.0833
218,2,1,All,1039,1,1,0.6418,53.3333
218,2,1,All,1040,1,2,0.4679,36.0833
218,2,1,All,1041,1,1,0.5093,165.5
218,2,1,All,1042,1,3,0.9869,25.8333
218,2,1,All,1043,1,2,0.6717,152.5
219,0,1,All,1044,1,3,0.9372,32.5
219,0,1,All,1045,1,3,0.9349,128.1525
219,0,1,All,1046,1,3,0.8513,140.3721
219,0,1,All,1047,1,3,0.9813,43.0617
219,0,1,All,1048,1,0,0.5066,146.4686
219,0,1,All,1049,1,2,0.5761,161.0512
219,0,1,All,1050,1,2,0.3551,189.1839
220,3,2,All,1051,1,3,0.9994,25.0
220,3,2,All,1052,1,3,0.9994,39.8393
220,3,2,All,1053,1,3,0.9995,42.0819
220,3,2,All,1054,1,3,0.9995,114.0536
220,3,2,All,1055,1,3,0.9996,106.1702
220,3,2,All,1056,1,3,0.9992,72.6858
221,2,2,All,1057,1,2,0.7174,12.9167
221,2,2,All,1058,1,3,0.9945,16.6667
221,2,2,All,1059,1,2,0.6429,176.9043
222,0,0,All,1060,1,3,0.9996,33.8333
222,0,0,All,1061,1,3,0.9991,35.0
222,0,0,All,1062,1,3,0.7483,174.0851
223,1,2,All,1063,1,1,0.6393,15.9167
223,1,2,All,1064,1,1,0.4294,121.6667
223,1,2,All,1065,1,3,0.9992,45.8333
223,1,2,All,1066,1,3,0.9993,46.5792
223,1,2,All,1067,1,3,0.9965,181.5386
223,1,2,All,1068,1,3,0.9984,68.252
223,1,2,All,1069,1,1,0.5364,64.8546
224,1,0,All,1070,1,3,0.9992,36.75
224,1,0,All,1071,1,3,0.9944,33.3333
224,1,0,All,1072,1,2,0.4835,170.1519
225,1,3,All,1073,1,2,0.4515,27.8333
225,1,3,All,1074,1,0,0.9505,169.3838
225,1,3,All,1075,1,0,0.6501,117.7062
226,0,0,All,1076,1,3,0.9966,41.25
226,0,0,All,1077,1,3,0.9109,17.5
227,3,3,All,1078,1,0,0.4176,127.0908
227,3,3,All,1079,1,0,0.3929,65.9147
228,1,1,All,1080,1,0,0.8919,161.9167
228,1,1,All,1081,1,3,0.9974,39.1667
228,1,1,All,1082,1,3,0.6515,170.1781
228,1,1,All,1083,1,1,0.4172,163.2447
229,0,0,All,1084,1,3,0.9991,34.4167
229,0,0,All,1085,1,3,0.999,41.6667
230,0,0,All,1086,1,3,0.9988,38.1667
230,0,0,All,1087,1,3,0.9996,46.6667
230,0,0,All,1088,1,0,0.6648,206.1081
230,0,0,All,1089,1,0,0.5829,53.3877
231,3,3,All,1090,1,1,0.6441,31.9396
231,3,3,All,1091,1,1,0.7109,121.3345
231,3,3,All,1092,1,2,0.8568,60.4534
231,3,3,All,1093,1,2,0.831,131.07
232,2,2,All,1094,1,3,0.9511,19.1667
232,2,2,All,1095,1,3,0.9959,36.6403
232,2,2,All,1096,1,3,0.9781,107.8805
232,2,2,All,1097,1,3,0.9619,146.5009
232,2,2,All,1098,1,3,0.9819,56.5133
232,2,2,All,1099,1,3,0.977,26.849
232,2,2,All,1100,1,3,0.8616,109.0804
232,2,2,All,1101,1,3,0.9148,155.1095
232,2,2,All,1102,1,3,0.9115,149.7061
233,0,0,All,1103,1,3,0.9986,34.1667
233,0,0,All,1104,1,3,0.9999,50.0
233,0,0,All,1105,1,2,0.5968,69.0058
233,0,0,All,1106,1,0,0.4388,210.0562
233,0,0,All,1107,1,2,0.6999,61.2486
233,0,0,All,1108,1,2,0.6841,75.5075
234,1,1,All,1109,1,0,0.8106,31.8333
234,1,1,All,1110,1,1,0.6639,66.6667
234,1,1,All,1111,1,3,0.9957,20.0
234,1,1,All,1112,1,1,0.4409,122.5
234,1,1,All,1113,1,3,0.9991,36.2812
234,1,1,All,1114,1,3,0.9986,118.8131
235,0,0,All,1115,1,3,0.998,32.3333
235,0,0,All,1116,1,3,0.9997,45.8333
235,0,0,All,1117,1,0,0.7338,203.9676
236,3,3,All,1118,1,2,0.6446,33.5412
236,3,3,All,1119,1,3,0.4216,120.6942
237,0,0,All,1120,1,3,0.9993,36.3333
237,0,0,All,1121,1,3,0.9952,39.1667
238,3,3,All,1122,1,2,0.3932,36.0902
239,2,2,All,1123,1,0,0.4702,18.5
239,2,2,All,1124,1,3,0.9959,30.0
240,2,1,All,1125,1,3,0.9967,37.5
240,2,1,All,1126,1,3,0.998,65.8753
240,2,1,All,1127,1,2,0.3637,79.0394
240,2,1,All,1128,1,0,0.4002,90.0039
240,2,1,All,1129,1,3,0.9966,221.7308
240,2,1,All,1130,1,2,0.2924,225.9916
240,2,1,All,1131,1,3,0.9984,111.1117
240,2,1,All,1132,1,3,0.5547,224.9643
241,2,2,All,1133,1,0,0.7826,22.5833
241,2,2,All,1134,1,3,0.9992,42.5
241,2,2,All,1135,1,3,0.8767,112.056
241,2,2,All,1136,1,3,0.9159,205.3899
242,1,1,All,1137,1,1,0.6779,17.75
242,1,1,All,1138,1,1,0.4727,70.8333
242,1,1,All,1139,1,3,0.3406,35.0833
242,1,1,All,1140,1,3,0.9575,33.3333
242,1,1,All,1141,1,2,0.5615,185.8333
242,1,1,All,1142,1,3,0.989,118.657
243,0,0,All,1143,1,3,0.9952,31.0833
243,0,0,All,1144,1,3,0.9938,39.1667
243,0,0,All,1145,1,2,0.5478,180.1485
244,0,0,All,1146,1,3,0.9985,35.3333
244,0,0,All,1147,1,3,0.9996,45.8333
244,0,0,All,1148,1,2,0.293,197.6407
245,1,0,All,1149,1,0,0.4689,100.0
245,1,0,All,1150,1,3,0.999,34.1667
245,1,0,All,1151,1,3,0.9965,22.5
245,1,0,All,1152,1,2,0.3754,54.0656
245,1,0,All,1153,1,0,0.4314,55.3136
246,1,0,All,1154,1,3,0.9977,34.3333
246,1,0,All,1155,1,3,0.9996,47.5
246,1,0,All,1156,1,2,0.4636,50.1093
246,1,0,All,1157,1,2,0.513,203.565
247,1,0,All,1158,1,3,0.9997,37.9167
247,1,0,All,1159,1,3,0.9975,30.8333
247,1,0,All,1160,1,0,0.6362,119.926
247,1,0,All,1161,1,0,0.4322,50.2662
