ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
153,2,2,All,578,1,3,0.9957,188.2138
153,2,2,All,579,1,3,0.9988,43.8686
153,2,2,All,580,1,3,0.9992,43.6598
154,0,0,All,581,1,3,0.9993,22.1667
154,0,0,All,582,1,3,0.992,51.6734
154,0,0,All,583,1,3,0.9981,47.6335
154,0,0,All,584,1,3,0.9953,76.0711
155,3,3,All,585,1,2,0.7233,68.6861
156,3,2,All,586,1,3,0.9709,17.9167
156,3,2,All,587,1,3,0.9979,25.8333
156,3,2,All,588,1,3,0.9986,33.0358
156,3,2,All,589,1,3,0.9979,180.2247
156,3,2,All,590,1,3,0.9994,39.0505
157,0,0,All,591,1,3,0.9976,22.25
157,0,0,All,592,1,3,0.9757,45.1079
157,0,0,All,593,1,3,0.9716,53.7807
157,0,0,All,594,1,3,0.9794,53.7807
158,2,2,All,595,1,3,0.9197,17.4167
158,2,2,All,596,1,3,1.0,35.8333
158,2,2,All,597,1,3,0.9994,39.8734
158,2,2,All,598,1,3,0.9972,152.4737
158,2,2,All,599,1,3,0.9993,34.7339
159,1,0,All,600,1,3,0.9971,13.5833
159,1,0,All,601,1,3,0.9988,51.7741
159,1,0,All,602,1,3,0.9986,45.6423
159,1,0,All,603,1,3,0.9986,74.012
160,2,2,All,604,1,3,0.4236,16.6667
160,2,2,All,605,1,3,0.9706,26.6667
160,2,2,All,606,1,3,0.9877,50.1543
160,2,2,All,607,1,3,0.9869,182.9755
160,2,2,All,608,1,3,0.9909,50.7791
161,1,1,All,609,1,3,0.997,11.25
161,1,1,All,610,1,3,0.9991,46.9142
161,1,1,All,611,1,3,0.9994,101.1943
162,0,0,All,612,1,3,0.9989,22.5
162,0,0,All,613,1,3,0.9929,57.5241
162,0,0,All,614,1,1,0.4564,49.9083
162,0,0,All,615,1,3,0.9991,50.3822
162,0,0,All,616,1,1,0.4875,72.456
162,0,0,All,617,1,3,0.9967,77.8977
163,2,2,All,618,1,3,0.8393,16.3333
163,2,2,All,619,1,3,0.9996,34.1667
163,2,2,All,620,1,3,0.998,47.2784
163,2,2,All,621,1,3,0.9925,163.9757
163,2,2,All,622,1,3,0.9987,36.427
164,1,2,All,623,1,3,0.6458,15.9167
164,1,2,All,624,1,3,0.9999,37.5
164,1,2,All,625,1,3,0.998,36.079
164,1,2,All,626,1,3,0.9995,42.416
164,1,2,All,627,1,3,0.9927,181.5107
165,2,2,All,628,1,3,0.9999,40.0
165,2,2,All,629,1,3,0.9981,19.6244
165,2,2,All,630,1,3,0.9987,25.6168
165,2,2,All,631,1,3,0.9964,163.9041
165,2,2,All,632,1,3,0.9989,33.9551
166,3,3,All,633,1,2,0.4771,48.1174
166,3,3,All,634,1,0,0.616,121.1175
166,3,3,All,635,1,0,0.6126,134.2831
166,3,3,All,636,1,0,0.9121,123.6651
167,3,1,All,637,1,3,0.9973,13.4167
167,3,1,All,638,1,3,0.9989,61.2472
167,3,1,All,639,1,3,0.9992,132.6467
167,3,1,All,640,1,3,0.6287,89.5395
168,0,0,All,641,1,3,0.9997,22.0
168,0,0,All,642,1,0,0.3925,108.3333
168,0,0,All,643,1,2,0.3642,46.8648
168,0,0,All,644,1,3,0.9978,51.0786
168,0,0,All,645,1,3,0.9992,73.2054
168,0,0,All,646,1,0,0.3298,70.33
168,0,0,All,647,1,3,0.9995,46.8011
169,3,3,All,648,1,2,0.7816,194.5095
169,3,3,All,649,1,2,0.8247,102.8051
170,3,3,All,650,1,1,0.4697,68.2764
171,3,3,All,651,1,1,0.5723,87.6706
172,3,3,All,652,1,0,0.8943,61.8388
173,2,2,All,653,1,3,0.9998,30.8333
173,2,2,All,654,1,3,0.9997,24.8118
173,2,2,All,655,1,3,0.9995,126.0518
173,2,2,All,656,1,3,0.9996,23.2775
173,2,2,All,657,1,3,0.9995,27.485
174,0,0,All,658,1,3,0.9962,20.8333
174,0,0,All,659,1,3,0.9986,42.5601
174,0,0,All,660,1,3,0.9976,47.8786
174,0,0,All,661,1,3,0.9974,69.1717
175,1,1,All,662,1,1,0.4598,8.8689
175,1,1,All,663,1,2,0.3413,44.0
175,1,1,All,664,1,3,0.9972,13.75
175,1,1,All,665,1,3,0.9998,135.4878
176,1,1,All,666,1,2,0.696,39.9167
176,1,1,All,667,1,3,0.9993,12.0833
176,1,1,All,668,1,3,0.9995,157.9667
177,3,0,All,669,1,3,0.9993,17.8333
177,3,0,All,670,1,1,0.6491,109.1667
177,3,0,All,671,1,3,0.9967,76.4217
177,3,0,All,672,1,3,0.9977,54.3267
177,3,0,All,673,1,3,0.9954,93.7824
178,2,0,All,674,1,3,0.9981,17.75
178,2,0,All,675,1,3,0.9994,69.622
178,2,0,All,676,1,3,0.9992,63.3553
178,2,0,All,677,1,3,0.9995,57.7279
179,2,2,All,678,1,3,0.9995,45.8333
179,2,2,All,679,1,3,0.9997,41.0542
179,2,2,All,680,1,3,0.9947,142.4941
179,2,2,All,681,1,3,0.9983,22.6471
179,2,2,All,682,1,3,0.9977,18.9196
180,1,0,All,683,1,3,0.9993,19.0
180,1,0,All,684,1,1,0.4813,55.1062
180,1,0,All,685,1,3,0.996,62.0036
180,1,0,All,686,1,3,0.9992,49.8913
180,1,0,All,687,1,3,0.9974,81.9892
181,1,1,All,688,1,1,0.6097,7.5989
181,1,1,All,689,1,3,0.9982,19.25
181,1,1,All,690,1,3,0.9998,55.4026
181,1,1,All,691,1,2,0.5055,0.0
181,1,1,All,692,1,3,0.9998,158.4649
181,1,1,All,693,1,1,0.5215,2.5233
181,1,1,All,694,1,2,0.8462,167.4375
182,1,0,All,695,1,3,0.9986,23.0833
182,1,0,All,696,1,3,0.9992,48.5447
182,1,0,All,697,1,3,0.5665,62.4044
182,1,0,All,698,1,3,0.4373,39.227
182,1,0,All,699,1,3,0.9965,47.2728
182,1,0,All,700,1,3,0.997,67.7516
183,1,1,All,701,1,2,0.4218,30.3333
183,1,1,All,702,1,3,0.9466,9.3333
183,1,1,All,703,1,3,0.9687,78.537
184,1,2,All,704,1,3,0.5361,20.4167
184,1,2,All,705,1,1,0.6046,17.75
184,1,2,All,706,1,3,0.9997,52.5
184,1,2,All,707,1,3,0.9987,40.2531
184,1,2,All,708,1,3,0.9929,184.8653
185,0,0,All,709,1,3,0.997,18.8333
185,0,0,All,710,1,2,0.7875,66.9803
185,0,0,All,711,1,3,0.9992,77.7907
185,0,0,All,712,1,3,0.9994,65.41
185,0,0,All,713,1,2,0.8498,52.0907
185,0,0,All,714,1,3,0.9997,57.741
186,1,1,All,715,1,3,0.9979,24.0
186,1,1,All,716,1,3,0.9926,32.1563
186,1,1,All,717,1,3,0.9959,33.4727
187,0,0,All,718,1,3,0.9991,26.0833
187,0,0,All,719,1,3,0.9965,50.8104
187,0,0,All,720,1,3,0.9848,47.1993
187,0,0,All,721,1,3,0.9911,69.4622
188,3,3,All,722,1,3,0.4246,35.0
188,3,3,All,723,1,1,0.8311,48.9814
188,3,3,All,724,1,3,0.485,2.4622
188,3,3,All,725,1,2,0.5263,130.1848
188,3,3,All,726,1,0,0.8083,134.2428
188,3,3,All,727,1,1,0.5068,146.8205
189,1,1,All,728,1,1,0.6547,3.7058
189,1,1,All,729,1,3,0.6232,28.75
189,1,1,All,730,1,3,0.9572,8.5
189,1,1,All,731,1,3,0.991,88.2901
190,3,3,All,732,1,0,0.7527,89.0987
191,0,0,All,733,1,3,0.9996,20.9167
191,0,0,All,734,1,3,0.9884,45.4071
191,0,0,All,735,1,2,0.2974,40.6408
191,0,0,All,736,1,0,0.3257,74.5515
191,0,0,All,737,1,3,0.9981,45.7139
191,0,0,All,738,1,3,0.9924,77.2532
192,2,1,All,739,1,1,0.4328,5.1445
192,2,1,All,740,1,3,0.9973,17.4167
192,2,1,All,741,1,3,0.9973,52.7961
192,2,1,All,742,1,3,0.9983,133.6091
193,1,2,All,743,1,3,0.7285,18.4167
193,1,2,All,744,1,3,0.9995,50.8333
193,1,2,All,745,1,3,0.9994,35.7029
193,1,2,All,746,1,3,0.9988,39.3573
193,1,2,All,747,1,3,0.9981,182.5562
194,2,2,All,748,1,3,0.9804,17.1667
194,2,2,All,749,1,3,0.9948,25.0
194,2,2,All,750,1,3,0.9952,38.448
194,2,2,All,751,1,3,0.994,120.757
194,2,2,All,752,1,3,0.9943,56.6326
195,1,1,All,753,0,1,0.621,0.4169
195,1,1,All,754,0,1,0.6832,10.3113
195,1,1,All,755,0,1,0.6746,11.1901
195,1,1,All,756,0,1,0.7034,22.9167
195,1,1,All,757,0,1,0.6375,18.1535
195,1,1,All,758,0,2,0.571,60.2739
196,1,1,All,759,1,3,0.9988,14.3333
196,1,1,All,760,1,3,0.9997,58.2239
196,1,1,All,761,1,3,0.9999,157.3235
197,1,0,All,762,1,3,0.9997,20.9167
197,1,0,All,763,1,0,0.8105,99.8312
197,1,0,All,764,1,3,0.9994,43.1445
197,1,0,All,765,1,3,0.9975,52.3078
197,1,0,All,766,1,3,0.9978,76.4671
198,2,2,All,767,1,3,0.9848,25.8333
198,2,2,All,768,1,3,0.9575,31.251
199,0,0,All,769,0,0,0.4918,20.0
199,0,0,All,770,0,1,0.4846,44.1667
199,0,0,All,771,0,0,0.6002,32.7171
199,0,0,All,772,0,0,0.4638,56.7162
199,0,0,All,773,0,0,0.4438,49.1667
200,2,2,All,774,1,3,0.9991,25.0
200,2,2,All,775,1,3,0.9987,35.4555
200,2,2,All,776,1,3,0.9985,39.2397
200,2,2,All,777,1,3,0.999,31.6413
200,2,2,All,778,1,3,0.9986,117.9579
201,2,0,All,779,0,0,0.7446,5.5061
201,2,0,All,780,0,0,0.7691,22.0439
201,2,0,All,781,0,0,0.8004,62.5
201,2,0,All,782,0,0,0.8416,13.2779
201,2,0,All,783,0,0,0.7606,40.435
201,2,0,All,784,0,2,0.5081,27.8258
202,1,0,All,785,1,3,0.9972,16.6667
202,1,0,All,786,1,3,0.9989,51.8345
202,1,0,All,787,1,3,0.9983,59.5002
202,1,0,All,788,1,3,0.9992,73.3049
203,0,0,All,789,1,3,0.999,21.4167
203,0,0,All,790,1,3,0.9988,57.5241
203,0,0,All,791,1,2,0.5649,63.1508
203,0,0,All,792,1,2,0.6435,66.6342
203,0,0,All,793,1,3,0.9987,45.2769
203,0,0,All,794,1,3,0.9981,61.3279
204,1,1,All,795,1,2,0.6314,38.5
204,1,1,All,796,1,3,0.9978,12.6667
204,1,1,All,797,1,3,0.999,144.3496
205,3,3,All,798,1,2,0.9032,122.7046
206,2,2,All,799,0,2,0.5267,14.1667
206,2,2,All,800,0,2,0.57,18.9909
206,2,2,All,801,0,1,0.5457,61.6667
206,2,2,All,802,0,2,0.6641,4.0652
206,2,2,All,803,0,2,0.6006,5.9295
206,2,2,All,804,0,2,0.9303,127.1874
207,3,0,All,805,0,1,0.5161,137.6667
207,3,0,All,806,0,0,0.434,136.6667
207,3,0,All,807,0,1,0.5346,46.6563
207,3,0,All,808,0,1,0.4953,46.9752
207,3,0,All,809,0,0,0.5689,49.4501
207,3,0,All,810,0,0,0.461,50.6211
207,3,0,All,811,0,0,0.46,50.9152
208,0,0,All,812,1,3,0.9885,17.6667
208,0,0,All,813,1,3,0.9791,41.9858
208,0,0,All,814,1,0,0.4153,59.4876
208,0,0,All,815,1,1,0.3406,45.9758
208,0,0,All,816,1,3,0.9692,46.7336
208,0,0,All,817,1,3,0.9543,60.0752
209,0,0,All,818,1,3,0.9984,18.1667
209,0,0,All,819,1,0,0.4336,187.5
209,0,0,All,820,1,3,0.9996,63.3553
209,0,0,All,821,1,3,0.9995,69.0662
209,0,0,All,822,1,3,0.9997,53.7538
210,1,1,All,823,1,2,0.3766,76.75
210,1,1,All,824,1,3,0.9994,17.3333
210,1,1,All,825,1,3,0.9988,47.4816
210,1,1,All,826,1,3,0.9954,93.1881
211,0,0,All,827,1,3,0.9987,16.4167
211,0,0,All,828,1,3,0.9992,41.0941
211,0,0,All,829,1,3,0.9992,51.9749
211,0,0,All,830,1,3,0.9987,48.9118
212,3,3,All,,,,,
213,0,0,All,831,1,3,0.9456,12.5833
213,0,0,All,832,1,2,0.7167,124.1667
213,0,0,All,833,1,2,0.4913,55.1334
213,0,0,All,834,1,2,0.6065,42.9564
213,0,0,All,835,1,3,0.9512,36.5
213,0,0,All,836,1,3,0.927,38.8909
213,0,0,All,837,1,3,0.9723,52.0283
214,3,3,All,,,,,
215,0,1,All,838,1,3,0.9991,16.75
215,0,1,All,839,1,3,0.9992,38.2525
215,0,1,All,840,1,3,0.9992,96.195
216,0,1,All,841,0,0,0.625,12.24
216,0,1,All,842,0,1,0.599,23.3333
216,0,1,All,843,0,0,0.3675,83.3333
216,0,1,All,844,0,0,0.5874,39.75
216,0,1,All,845,0,1,0.541,112.5
216,0,1,All,846,0,0,0.6626,163.6073
217,2,2,All,847,1,3,0.8429,20.4167
217,2,2,All,848,1,3,1.0,40.8333
217,2,2,All,849,1,3,0.999,32.1803
217,2,2,All,850,1,3,0.9978,200.4495
217,2,2,All,851,1,3,0.9977,32.8635
218,2,1,All,852,1,3,0.997,13.5833
218,2,1,All,853,1,3,0.9928,44.3776
218,2,1,All,854,1,3,0.9821,96.8425
219,0,1,All,855,1,3,0.9352,13.1667
219,0,1,All,856,1,3,0.957,45.9619
219,0,1,All,857,1,3,0.9366,84.8078
220,3,2,All,858,1,3,0.9994,25.0
220,3,2,All,859,1,3,0.9995,34.0688
220,3,2,All,860,1,3,0.9995,111.4291
220,3,2,All,861,1,3,0.9992,39.7535
220,3,2,All,862,1,3,0.9994,31.55
221,2,2,All,863,1,2,0.6448,22.25
221,2,2,All,864,1,3,0.9945,16.6667
221,2,2,All,865,1,3,0.999,44.2549
221,2,2,All,866,1,3,0.9995,119.0099
221,2,2,All,867,1,3,0.9991,31.0212
222,0,0,All,868,1,3,0.9996,18.3333
222,0,0,All,869,1,0,0.4164,49.2953
222,0,0,All,870,1,3,0.9969,53.6708
222,0,0,All,871,1,3,0.9995,46.098
222,0,0,All,872,1,3,0.9988,73.0534
223,1,2,All,873,0,1,0.4801,28.3333
223,1,2,All,874,0,2,0.6155,36.25
223,1,2,All,875,0,2,0.8029,179.1667
223,1,2,All,876,0,2,0.6386,24.2242
224,1,0,All,877,1,3,0.9992,21.25
224,1,0,All,878,1,3,0.9976,46.4785
224,1,0,All,879,1,3,0.9906,48.6769
224,1,0,All,880,1,3,0.991,76.1577
225,1,3,All,881,1,1,0.5186,51.9843
226,0,0,All,882,1,3,0.9966,25.75
226,0,0,All,883,1,3,0.9252,42.4346
226,0,0,All,884,1,3,0.8963,41.65
226,0,0,All,885,1,3,0.9209,70.6026
227,3,3,All,886,1,0,0.5437,94.2625
228,1,1,All,887,1,3,0.9995,17.1667
228,1,1,All,888,1,3,0.9992,108.173
228,1,1,All,889,1,3,0.9993,46.2425
229,0,0,All,890,1,3,0.9991,18.9167
229,0,0,All,891,1,3,0.9979,53.0461
229,0,0,All,892,1,3,0.9992,47.6678
229,0,0,All,893,1,3,0.9992,63.0035
230,0,0,All,894,1,3,0.9988,22.6667
230,0,0,All,895,1,3,0.9997,48.0452
230,0,0,All,896,1,3,0.9985,57.3064
230,0,0,All,897,1,3,0.9987,75.3695
231,3,3,All,898,1,1,0.7402,76.8059
231,3,3,All,899,1,2,0.916,141.559
232,2,2,All,900,1,3,0.8715,16.75
232,2,2,All,901,1,3,0.9511,19.1667
232,2,2,All,902,1,3,0.9819,22.2667
232,2,2,All,903,1,3,0.9619,145.4422
232,2,2,All,904,1,3,0.9959,32.1473
233,0,0,All,905,1,3,0.9986,18.6667
233,0,0,All,906,1,3,0.9999,47.3334
233,0,0,All,907,1,3,0.9998,57.8372
233,0,0,All,908,1,3,0.9997,72.7677
233,0,0,All,909,1,2,0.6841,74.3407
233,0,0,All,910,1,2,0.6999,59.8041
234,1,1,All,911,1,3,0.9989,20.5833
234,1,1,All,912,1,3,0.9958,66.4162
234,1,1,All,913,1,3,0.9972,24.9004
235,0,0,All,914,1,3,0.998,16.8333
235,0,0,All,915,1,3,0.9996,47.9334
235,0,0,All,916,1,3,0.9989,77.6611
235,0,0,All,917,1,3,0.9993,63.1192
236,3,3,All,918,1,0,0.4277,87.7204
237,0,0,All,919,1,3,0.9993,20.8333
237,0,0,All,920,1,3,0.9947,45.2711
237,0,0,All,921,1,3,0.9924,58.1784
237,0,0,All,922,1,3,0.9953,80.872
238,3,3,All,,,,,
239,2,2,All,923,1,3,0.9959,30.0
239,2,2,All,924,1,3,0.9996,24.5839
239,2,2,All,925,1,3,0.9982,138.6624
239,2,2,All,926,1,3,0.9988,28.115
239,2,2,All,927,1,3,0.999,23.1015
240,2,1,All,928,1,3,0.9978,23.5833
240,2,1,All,929,1,3,0.9961,65.1973
240,2,1,All,930,1,3,0.998,163.5245
241,2,2,All,931,1,0,0.7826,22.5833
241,2,2,All,932,1,3,0.9992,42.5
242,1,1,All,933,1,3,0.3406,35.0833
242,1,1,All,934,1,3,0.9888,17.25
242,1,1,All,935,1,3,0.6114,117.115
242,1,1,All,936,1,1,0.4194,1.0103
243,0,0,All,937,1,3,0.9952,15.5833
243,0,0,All,938,1,2,0.7136,135.0
243,0,0,All,939,1,3,0.9922,73.4941
243,0,0,All,940,1,3,0.9913,53.7031
243,0,0,All,941,1,3,0.9929,43.6448
244,0,0,All,942,1,3,0.9985,19.8333
244,0,0,All,943,1,3,0.9996,45.743
244,0,0,All,944,1,3,0.9987,61.2939
244,0,0,All,945,1,3,0.9995,74.2088
245,1,0,All,946,0,0,0.4648,125.8333
245,1,0,All,947,0,0,0.651,49.364
245,1,0,All,948,0,0,0.8444,47.8206
245,1,0,All,949,0,0,0.7317,137.772
245,1,0,All,950,0,0,0.8527,45.5564
245,1,0,All,951,0,0,0.5812,55.7088
245,1,0,All,952,0,0,0.7904,54.3459
246,1,0,All,953,1,3,0.9977,18.8333
246,1,0,All,954,1,3,0.9991,53.8645
246,1,0,All,955,1,3,0.9995,64.2532
246,1,0,All,956,1,3,0.9995,48.1794
247,1,0,All,957,1,3,0.9997,22.4167
247,1,0,All,958,1,3,0.9945,52.0283
247,1,0,All,959,1,3,0.9991,44.3149
247,1,0,All,960,1,3,0.9966,82.2344
248,3,3,All,,,,,
249,0,1,All,961,0,1,0.4438,23.3333
249,0,1,All,962,0,2,0.4908,123.2682
249,0,1,All,963,0,1,0.552,45.8333
249,0,1,All,964,0,0,0.7813,71.6715
249,0,1,All,965,0,1,0.4867,0.0
249,0,1,All,966,0,0,0.7565,37.9518
250,1,1,All,967,1,3,0.9982,15.6667
250,1,1,All,968,1,0,0.5497,27.5
251,1,1,All,969,1,1,0.6175,8.3525
251,1,1,All,970,1,3,0.9991,13.675
251,1,1,All,971,1,3,0.9999,57.724
251,1,1,All,972,1,3,0.9999,152.3747
252,2,2,All,973,1,3,0.9756,15.5833
252,2,2,All,974,1,1,0.3604,25.3333
252,2,2,All,975,1,3,0.9996,38.3333
253,0,0,All,976,1,3,0.998,25.1667
253,0,0,All,977,1,2,0.6815,59.0866
253,0,0,All,978,1,3,0.9934,66.1018
253,0,0,All,979,1,3,0.9966,56.0248
253,0,0,All,980,1,2,0.6102,68.7809
253,0,0,All,981,1,3,0.9959,74.8934
254,1,1,All,982,1,1,0.4178,33.5833
254,1,1,All,983,1,3,0.9992,15.1667
254,1,1,All,984,1,1,0.5818,0.0
254,1,1,All,985,1,3,0.9986,149.9243
255,3,3,All,986,1,2,0.568,71.4847
256,3,3,All,,,,,
257,3,3,All,987,1,0,0.5639,79.5945
258,2,1,All,988,1,3,0.9896,14.3333
258,2,1,All,989,1,3,0.9911,49.6166
258,2,1,All,990,1,3,0.9948,32.0708
259,3,3,All,991,1,1,0.4223,65.2102
260,3,1,All,992,0,1,0.4746,37.6528
260,3,1,All,993,0,1,0.417,35.8333
260,3,1,All,994,0,1,0.4412,19.25
260,3,1,All,995,0,2,0.5546,66.2894
260,3,1,All,996,0,1,0.4635,76.6667
261,3,3,All,997,1,2,0.3888,83.7125
261,3,3,All,998,1,2,0.5436,128.0738
262,3,1,All,999,1,3,0.9993,16.5
262,3,1,All,1000,1,3,0.9975,31.4511
262,3,1,All,1001,1,3,0.9975,59.6576
263,3,3,All,,,,,
264,0,0,All,1002,1,3,0.9998,19.4167
264,0,0,All,1003,1,3,0.9905,51.6734
264,0,0,All,1004,1,3,0.9986,51.2792
264,0,0,All,1005,1,3,0.9947,68.5819
265,0,0,All,1006,1,3,0.9219,17.8333
265,0,0,All,1007,1,3,0.683,42.6875
265,0,0,All,1008,1,0,0.55,53.0346
265,0,0,All,1009,1,3,0.7584,48.7696
265,0,0,All,1010,1,0,0.6678,58.0424
265,0,0,All,1011,1,3,0.7296,30.9705
266,3,2,All,1012,1,3,0.9629,15.0
266,3,2,All,1013,1,3,0.9877,51.9167
266,3,2,All,1014,1,3,0.9837,151.7154
266,3,2,All,1015,1,3,0.9961,36.0125
267,0,0,All,1016,1,3,0.9951,17.8333
267,0,0,All,1017,1,3,0.9994,59.8725
267,0,0,All,1018,1,3,0.9996,78.218
267,0,0,All,1019,1,3,0.9997,53.3336
268,0,0,All,1020,1,3,0.9992,24.75
268,0,0,All,1021,1,3,0.9966,46.4968
268,0,0,All,1022,1,3,0.9833,56.001
268,0,0,All,1023,1,3,0.9892,77.5314
269,3,3,All,1024,1,0,0.6572,75.262
269,3,3,All,1025,1,2,0.8367,124.5954
270,1,1,All,1026,1,3,0.9858,16.1667
270,1,1,All,1027,1,3,0.9566,33.4673
270,1,1,All,1028,1,3,0.986,75.1157
271,0,0,All,1029,1,3,0.9994,18.8333
271,0,0,All,1030,1,3,0.9952,51.1669
271,0,0,All,1031,1,3,0.999,44.8594
271,0,0,All,1032,1,3,0.9971,76.4898
272,2,2,All,1033,1,3,0.9961,17.5
272,2,2,All,1034,1,3,0.9993,35.0
272,2,2,All,1035,1,3,0.9986,34.6911
272,2,2,All,1036,1,3,0.9992,38.2997
272,2,2,All,1037,1,3,0.9923,186.3725
273,0,0,All,1038,1,3,0.9967,14.1667
273,0,0,All,1039,1,0,0.4509,170.8333
273,0,0,All,1040,1,3,0.9995,62.0987
273,0,0,All,1041,1,3,0.9995,66.6667
273,0,0,All,1042,1,3,0.9994,44.0013
274,3,3,All,1043,1,2,0.8806,18.4167
275,0,0,All,1044,1,1,0.5803,40.0
275,0,0,All,1045,1,3,0.9972,13.6667
275,0,0,All,1046,1,3,0.9993,71.686
275,0,0,All,1047,1,3,0.9993,44.6931
276,1,1,All,1048,1,3,0.9992,16.5
276,1,1,All,1049,1,3,0.9994,62.805
276,1,1,All,1050,1,3,0.9999,126.0098
277,1,0,All,1051,1,3,0.9996,17.6667
277,1,0,All,1052,1,3,0.9964,61.0328
277,1,0,All,1053,1,3,0.999,52.4023
277,1,0,All,1054,1,3,0.9984,67.3146
278,3,2,All,1055,1,3,0.9994,20.8333
278,3,2,All,1056,1,3,0.9995,32.5624
278,3,2,All,1057,1,3,0.9991,35.5071
278,3,2,All,1058,1,3,0.9995,85.7584
278,3,2,All,1059,1,3,0.9999,30.6441
279,2,2,All,1060,1,3,0.979,10.8333
279,2,2,All,1061,1,3,0.9904,30.4623
279,2,2,All,1062,1,3,0.9948,28.8204
279,2,2,All,1063,1,3,0.9962,89.9386
279,2,2,All,1064,1,3,0.9987,25.7523
280,3,3,All,1065,1,2,0.5403,52.6997
281,1,0,All,1066,0,0,0.6311,52.5741
281,1,0,All,1067,0,0,0.6526,121.4782
281,1,0,All,1068,0,0,0.9326,55.2394
281,1,0,All,1069,0,0,0.5802,34.8146
281,1,0,All,1070,0,0,0.7801,131.9108
281,1,0,All,1071,0,1,0.6121,53.5686
281,1,0,All,1072,0,0,0.8292,56.1867
281,1,0,All,1073,0,0,0.8467,48.0472
282,1,1,All,1074,0,1,0.5139,4.5791
282,1,1,All,1075,0,1,0.6646,24.1667
282,1,1,All,1076,0,1,0.6409,56.6667
282,1,1,All,1077,0,1,0.7214,34.4167
282,1,1,All,1078,0,1,0.7611,115.2684
282,1,1,All,1079,0,0,0.9316,168.666
282,1,1,All,1080,0,1,0.8085,3.2002
283,2,2,All,1081,0,1,0.5702,20.8333
283,2,2,All,1082,0,1,0.4947,27.5
283,2,2,All,1083,0,0,0.6538,38.3333
283,2,2,All,1084,0,2,0.8607,134.1667
283,2,2,All,1085,0,1,0.7875,32.9251
283,2,2,All,1086,0,1,0.5749,78.4864
284,3,3,All,1087,1,0,0.839,75.1538
285,1,0,All,1088,1,3,0.9983,13.5833
285,1,0,All,1089,1,2,0.6115,160.0
285,1,0,All,1090,1,3,0.9992,66.8435
285,1,0,All,1091,1,2,0.6127,57.9178
285,1,0,All,1092,1,2,0.5198,72.9461
285,1,0,All,1093,1,3,0.9989,80.2167
285,1,0,All,1094,1,3,0.9992,56.031
285,1,0,All,1095,1,0,0.7599,0.7152
286,1,1,All,1096,1,3,0.999,15.25
286,1,1,All,1097,1,3,0.998,39.2854
286,1,1,All,1098,1,3,0.9978,86.0394
287,0,0,All,1099,1,3,0.9817,18.1667
287,0,0,All,1100,1,3,0.9606,42.5898
287,0,0,All,1101,1,3,0.9759,42.7333
287,0,0,All,1102,1,3,0.9598,50.6965
288,2,1,All,1103,1,3,0.9986,18.0833
288,2,1,All,1104,1,3,0.9996,46.1601
288,2,1,All,1105,1,3,0.9994,109.1444
289,0,0,All,1106,1,3,0.9992,17.25
289,0,0,All,1107,1,3,0.5085,197.5
289,0,0,All,1108,1,3,0.3755,46.6679
289,0,0,All,1109,1,3,0.9996,48.4481
289,0,0,All,1110,1,3,0.9996,57.3064
289,0,0,All,1111,1,3,0.3918,55.8094
289,0,0,All,1112,1,3,0.9997,46.0784
290,3,3,All,1113,1,0,0.8513,81.757
291,1,1,All,1114,1,2,0.5931,34.0833
291,1,1,All,1115,1,3,0.9954,11.4167
291,1,1,All,1116,1,3,0.9882,111.5827
292,3,2,All,1117,1,3,0.4264,8.0833
292,3,2,All,1118,1,3,0.9906,13.3333
292,3,2,All,1119,1,3,0.7782,20.0111
292,3,2,All,1120,1,3,0.9997,110.8177
292,3,2,All,1121,1,3,0.9995,34.1971
292,3,2,All,1122,1,3,0.9998,29.067
293,0,0,All,1123,1,3,0.9994,22.75
293,0,0,All,1124,1,1,0.4716,50.8039
293,0,0,All,1125,1,3,0.9936,57.6688
293,0,0,All,1126,1,3,0.9988,49.5564
293,0,0,All,1127,1,0,0.4141,78.1367
293,0,0,All,1128,1,3,0.9963,82.7647
294,3,3,All,,,,,
295,2,2,All,1129,1,2,0.5079,15.75
295,2,2,All,1130,1,3,0.9977,16.6667
295,2,2,All,1131,1,2,0.5883,0.0
295,2,2,All,1132,1,3,0.9996,135.8916
295,2,2,All,1133,1,3,0.9996,43.2677
295,2,2,All,1134,1,3,0.9996,28.5903
296,1,1,All,1135,0,1,0.5893,8.1056
296,1,1,All,1136,0,1,0.7676,35.0
296,1,1,All,1137,0,1,0.5021,51.6667
296,1,1,All,1138,0,1,0.7822,34.75
296,1,1,All,1139,0,1,0.6343,143.0786
296,1,1,All,1140,0,1,0.6918,102.5
297,2,2,All,1141,1,3,0.9878,34.1667
297,2,2,All,1142,1,3,0.9912,20.1612
297,2,2,All,1143,1,3,0.9921,41.0433
297,2,2,All,1144,1,3,0.9971,31.0932
297,2,2,All,1145,1,3,0.9937,188.9036
298,2,2,All,1146,1,3,1.0,51.6667
298,2,2,All,1147,1,3,0.9992,38.254
298,2,2,All,1148,1,3,0.9965,237.0326
298,2,2,All,1149,1,3,0.9981,35.0658
298,2,2,All,1150,1,3,0.9991,15.7173
299,3,2,All,1151,1,3,0.9198,21.3333
299,3,2,All,1152,1,3,0.9996,35.8333
