age,gender_F,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
35.0,False,True,186.2,80.5,16.1,76.0,110.0,54.8,11.8,40.0,254.0,1
54.0,True,False,153.5,53.7,33.1,82.0,134.0,19.2,15.2,27.0,118.0,2
23.0,True,False,162.4,62.1,26.8,64.0,116.0,28.6,16.2,37.0,156.0,1
58.0,True,False,160.6,62.3,30.5,70.0,126.0,27.2,16.5,17.0,141.0,1
27.0,False,True,168.0,69.8,25.5,84.0,133.0,37.2,17.0,54.0,219.0,1
21.0,False,True,169.0,81.2,28.0,73.0,125.0,29.1,3.2,50.0,243.0,3
25.0,False,True,172.0,66.0,15.4,77.0,116.0,47.0,12.7,61.0,210.0,1
42.0,False,True,173.4,71.1,25.8,72.0,118.0,51.9,12.1,38.0,220.0,1
21.0,False,True,187.9,74.7,21.06,73.0,123.0,44.7,7.7,45.0,221.0,2
21.0,False,True,175.0,64.1,14.8,70.0,120.0,39.7,24.7,61.0,240.0,0
40.0,True,False,157.8,44.5,21.0,95.0,144.0,26.0,25.9,21.0,148.0,3
22.0,True,False,159.3,54.0,21.3,66.0,108.0,23.0,27.2,33.0,189.0,1
37.0,False,True,177.0,74.0,18.5,84.0,132.0,48.6,22.1,53.0,220.0,0
27.0,False,True,175.3,63.5,18.1,77.0,120.0,40.5,26.9,40.0,227.0,2
53.0,False,True,166.4,55.8,17.2,80.0,126.0,31.4,14.3,25.0,203.0,3
46.0,False,True,168.6,64.5,18.3,68.0,120.0,37.1,14.7,45.0,185.0,1
23.0,False,True,173.9,65.9,10.1,86.0,129.0,42.0,16.3,55.0,185.0,1
37.0,False,True,172.2,69.4,19.4,74.0,129.0,34.1,-1.9,39.0,214.0,3
26.0,True,False,165.8,63.5,34.0,75.0,133.0,27.5,15.2,28.0,157.0,2
26.0,True,False,165.1,56.2,29.1,73.0,112.0,24.3,13.9,34.0,164.0,1
42.0,False,True,172.3,60.5,19.1,98.0,141.0,43.0,13.7,26.0,170.0,3
30.0,True,False,167.0,52.1,27.0,67.0,108.0,21.1,-1.4,39.0,140.0,3
51.0,True,False,151.6,47.0,26.4,77.0,117.0,19.7,19.6,21.0,135.0,1
64.0,False,True,164.0,71.2,24.5,73.0,121.0,43.6,13.2,32.0,172.0,0
43.0,False,True,167.4,72.8,20.9,93.0,140.0,37.4,10.3,46.0,211.0,1
25.0,False,True,170.0,60.1,14.2,88.0,137.0,43.1,16.0,46.0,223.0,1
57.0,True,False,154.9,54.0,16.1,68.0,118.0,26.8,19.5,25.0,156.0,0
37.0,False,True,177.3,75.3,20.4,80.0,125.0,36.0,17.3,53.0,221.0,1
28.0,False,True,190.6,78.8,15.2,74.0,120.0,41.0,9.5,51.0,242.0,2
55.0,False,True,167.2,76.1,31.7,96.0,144.0,41.8,5.0,23.0,177.0,3
29.0,False,True,165.0,86.0,34.8,93.0,131.0,37.9,3.5,51.0,203.0,3
42.0,False,True,172.2,70.9,20.5,81.0,142.0,39.3,17.5,44.0,216.0,1
61.0,True,False,161.1,64.4,32.6,69.0,125.0,25.2,20.1,26.0,148.0,0
25.0,False,True,175.0,72.6,22.0,88.0,120.0,49.8,21.2,58.0,226.0,1
38.0,False,True,173.5,80.5,22.2,75.0,137.0,49.4,7.2,47.0,224.0,2
29.0,False,True,179.0,105.6,30.7,88.0,120.0,49.2,8.6,43.0,187.0,3
23.0,False,True,178.8,80.8,20.5,83.0,153.0,47.7,13.9,42.0,222.0,2
48.0,False,True,179.1,80.9,25.3,81.0,133.0,39.1,-0.4,27.0,162.0,3
49.0,False,True,181.9,73.4,16.4,74.0,133.0,40.7,-7.0,36.0,200.0,3
54.0,False,True,167.8,52.9,20.6,67.0,101.0,31.7,12.0,20.0,181.0,3
41.0,False,True,179.0,85.5,24.3,89.0,136.0,50.3,6.5,39.0,255.0,2
28.0,False,True,183.9,106.94,27.3,97.0,130.0,43.5,-0.4,25.0,184.0,3
38.0,False,True,184.0,77.1,21.9,86.0,155.0,52.1,21.7,34.0,218.0,2
48.0,True,False,154.2,52.2,26.6,86.0,125.0,31.0,16.9,36.0,141.0,1
61.0,True,False,148.6,54.8,34.2,54.0,104.0,25.4,13.5,9.0,122.0,2
52.0,False,True,171.7,73.96,28.3,81.0,129.0,41.9,1.2,31.0,184.0,3
21.0,True,False,162.4,61.0,29.1,96.0,147.0,25.1,21.2,32.0,146.0,2
63.0,False,True,175.8,86.7,30.7,71.0,108.0,45.2,0.1,22.0,150.0,3
26.0,False,True,173.7,87.4,18.1,78.0,143.0,45.3,16.0,56.0,208.0,2
60.0,False,True,179.6,78.2,20.9,91.0,149.0,57.0,15.9,48.0,211.0,2
23.0,False,True,175.8,73.5,23.1,66.0,123.0,34.0,-8.2,42.0,203.0,3
45.0,False,True,165.9,70.3,22.1,84.0,143.0,49.9,19.4,58.0,230.0,0
60.0,False,True,168.9,68.0,17.3,81.0,150.0,42.7,13.4,31.0,191.0,0
53.0,False,True,171.8,65.98,17.6,64.0,111.0,41.4,15.6,29.0,195.0,2
57.0,False,True,172.1,72.8,34.6,89.0,149.0,34.7,-1.7,8.0,134.0,3
30.0,False,True,182.8,81.2,22.9,89.0,134.0,47.3,10.3,48.0,225.0,1
25.0,False,True,173.6,74.0,11.0,65.0,129.0,49.1,27.5,67.0,213.0,0
26.0,True,False,160.0,48.36,29.8,70.0,123.0,21.0,22.0,22.0,132.0,2
45.0,False,True,177.6,89.2,27.2,70.0,125.0,46.8,15.8,49.0,225.0,3
37.0,True,False,166.2,59.6,16.1,71.0,129.0,33.0,25.0,36.0,180.0,0
27.0,False,True,169.6,60.0,6.4,74.0,125.0,42.4,12.7,64.0,257.0,1
28.0,False,True,168.8,61.2,14.8,63.0,108.0,36.9,17.7,52.0,210.0,0
41.0,False,True,179.0,85.7,25.6,91.0,152.0,48.7,-10.4,26.0,189.0,3
41.0,True,False,152.7,50.1,24.5,75.0,135.0,27.3,0.0,23.0,132.0,3
25.0,False,True,178.3,74.2,5.5,73.0,130.0,54.4,16.3,60.0,234.0,0
21.0,False,True,179.1,64.0,13.0,54.0,106.0,34.4,8.3,49.0,254.0,2
24.0,True,False,160.2,52.8,27.5,58.0,112.0,26.2,18.4,44.0,186.0,1
27.0,False,True,172.5,74.9,23.8,78.0,154.0,46.6,13.3,54.0,233.0,1
47.0,True,False,162.8,55.1,26.8,78.0,120.0,25.1,16.1,1.0,112.0,3
23.0,False,True,175.6,83.3,15.3,56.0,126.0,42.2,17.5,62.0,230.0,2
33.0,False,True,171.0,79.3,21.1,91.0,139.0,50.6,15.3,58.0,216.0,1
26.0,False,True,189.0,83.0,20.8,88.0,148.0,45.0,16.8,48.0,259.0,1
22.0,False,True,173.3,73.2,20.3,63.0,125.0,38.3,13.5,52.0,236.0,2
28.0,True,False,157.9,52.3,29.8,84.0,118.0,25.6,19.4,57.0,155.0,1
24.0,False,True,176.0,78.4,21.3,98.0,143.0,47.4,22.5,49.0,211.0,2
31.0,False,True,175.1,81.22,21.7,85.0,149.0,45.5,10.6,44.0,185.0,1
56.0,False,True,170.0,74.0,26.4,74.0,140.0,38.6,12.2,37.0,166.0,3
26.0,False,True,184.5,80.6,18.7,88.0,151.0,41.9,11.1,52.0,217.0,2
22.0,True,False,165.6,52.58,29.2,80.0,111.0,25.1,20.9,42.0,178.0,0
25.0,False,True,185.0,88.6,18.8,79.0,133.0,42.7,20.0,63.0,220.0,1
54.0,False,True,168.6,66.0,24.0,95.0,145.0,36.0,4.3,17.0,143.0,3
23.0,False,True,169.5,77.1,24.7,73.0,125.0,47.1,16.2,43.0,193.0,2
33.0,True,False,169.4,56.6,27.3,79.0,135.0,24.8,30.3,50.0,138.0,1
57.0,True,False,167.9,58.8,24.0,66.0,131.0,29.7,22.9,34.0,164.0,0
44.0,True,False,171.0,58.7,33.0,64.0,100.0,26.9,21.3,30.0,150.0,1
25.0,True,False,163.7,49.8,26.0,80.0,142.0,19.9,25.9,26.0,173.0,2
36.0,True,False,161.4,72.0,42.7,58.0,110.0,28.1,14.5,11.0,154.0,3
33.0,True,False,157.7,53.9,28.5,65.0,113.0,27.5,16.8,52.0,160.0,1
30.0,False,True,175.4,82.8,19.1,81.0,127.0,56.7,22.5,58.0,259.0,0
37.0,True,False,178.2,74.9,23.8,77.0,128.0,44.7,22.3,46.0,191.0,3
30.0,False,True,169.0,71.9,15.0,92.0,147.0,51.7,25.5,46.0,228.0,1
60.0,False,True,169.4,68.0,15.9,81.0,137.0,43.3,14.1,40.0,207.0,0
28.0,False,True,170.4,61.7,13.5413,69.0,113.0,43.7,-5.1,51.0,229.0,3
62.0,True,False,154.3,53.3,30.7,74.0,113.0,23.4,19.8,28.0,132.0,0
22.0,True,False,170.2,56.0,23.3,81.0,128.0,29.2,31.3,46.0,202.0,0
21.0,False,True,176.1,68.4,17.0,67.0,129.0,41.7,9.7,47.0,219.0,2
23.0,True,False,160.6,48.8,20.2,76.0,121.0,33.3,17.3,40.0,203.0,1
24.0,False,True,174.0,76.5,20.3,83.0,123.0,50.4,19.2,45.0,225.0,2
60.0,False,True,162.1,66.3,24.2,72.0,125.0,33.7,15.9,38.0,158.0,1
35.0,False,True,163.0,78.6,29.6,100.0,146.0,63.1,17.4,60.0,258.0,0
25.0,True,False,158.8,74.1,36.0,60.0,121.0,34.1,27.6,56.0,189.0,0
22.0,True,False,161.2,57.9,24.3,65.0,114.0,26.8,23.6,53.0,180.0,0
24.0,True,False,165.1,58.9,29.6,77.0,134.0,30.9,22.4,34.0,166.0,1
51.0,False,True,168.9,67.5,18.9,99.0,151.0,46.7,12.7,42.0,182.0,1
24.0,True,False,162.9,55.2,31.4,68.0,122.0,24.4,2.0,25.0,135.0,3
48.0,True,False,167.0,62.6,30.2,77.0,136.0,23.2,24.0,35.0,150.0,2
42.0,True,False,167.9,54.3,18.0,91.0,134.0,28.4,28.5,38.0,157.0,0
30.0,False,True,181.0,91.6,21.3,76.0,130.0,58.9,15.4,48.0,227.0,1
63.0,False,True,165.1,66.3,22.6,87.0,135.0,38.8,18.8,34.0,151.0,0
41.0,True,False,170.0,76.5,32.6,94.0,153.0,31.2,11.4,20.0,171.0,3
28.0,False,True,172.0,68.8,19.4,88.0,115.0,47.9,20.2,58.0,259.0,0
48.0,False,True,170.0,72.0,15.5,72.0,141.0,44.2,13.9,49.0,224.0,0
35.0,False,True,181.0,78.5,15.4,87.0,146.0,45.5,-1.5,62.0,267.0,3
25.0,False,True,168.0,66.1,20.5,65.0,113.0,35.0,14.2,30.0,209.0,3
22.0,False,True,166.7,54.7,8.2,66.0,124.0,36.5,27.3,55.0,227.0,0
43.0,True,False,160.1,62.7,36.1,64.0,91.0,26.9,17.7,32.0,143.0,2
48.0,False,True,159.8,62.2,23.1,89.0,146.0,40.3,19.3,56.0,197.0,0
24.0,False,True,180.0,69.8,20.3,77.0,120.0,40.0,19.3,57.0,211.0,1
42.0,False,True,178.0,80.6,22.8,63.0,121.0,43.4,24.9,52.0,196.0,1
25.0,False,True,173.4,67.3,19.2,79.0,130.0,44.5,16.4,52.0,225.0,0
60.0,False,True,168.0,72.8,25.9,76.0,126.0,39.1,19.0,40.0,172.0,0
34.0,True,False,162.0,52.3,21.6,85.0,120.0,38.0,29.4,62.0,203.0,0
25.0,True,False,160.0,56.2,26.6,46.0,99.0,26.0,23.8,47.0,178.0,0
24.0,False,True,177.4,71.2,11.5,91.0,128.0,56.8,23.6,60.0,283.0,2
26.0,False,True,165.6,64.1,21.7,74.0,119.0,28.3,14.7,57.0,203.0,2
24.0,True,False,166.9,54.3,20.7,86.0,122.0,28.8,19.9,42.0,190.0,0
61.0,False,True,171.7,71.4,25.9,91.0,154.0,43.7,13.9,24.0,174.0,2
49.0,False,True,170.9,68.2,22.1,75.0,146.0,44.9,5.7,48.0,195.0,2
22.0,True,False,171.5,56.9,26.5,85.0,132.0,24.2,21.2,30.0,182.0,1
23.0,False,True,178.6,69.3,20.4,66.0,126.0,37.3,7.9,48.0,196.0,2
28.0,False,True,175.8,67.0,18.1,68.0,118.0,37.4,17.3,60.0,244.0,0
34.0,False,True,168.4,71.8,17.0,68.0,133.0,46.1,15.2,45.0,233.0,1
35.0,True,False,161.4,52.6,23.4,72.0,101.0,31.1,21.0,42.0,183.0,0
22.0,False,True,174.4,74.1,18.9,63.0,128.0,42.5,22.5,61.0,234.0,2
50.0,False,True,165.1,74.1,27.7,80.0,120.0,39.6,6.5,37.0,200.0,3
35.0,False,True,164.0,69.1,16.2,88.0,153.0,47.2,27.1,50.0,251.0,0
25.0,False,True,180.7,76.7,23.3,43.0,122.0,43.1,19.4,34.0,217.0,3
28.0,False,True,177.5,69.4,14.5,92.0,149.0,53.9,21.3,51.0,234.0,0
24.0,False,True,178.1,73.14,18.5,71.0,143.0,41.8,19.3,56.0,225.0,2
54.0,True,False,160.0,58.3,39.5,64.0,119.0,21.3,21.3,21.0,126.0,2
60.0,False,True,177.6,75.2,24.1,68.0,139.0,44.3,13.0,25.0,178.0,2
24.0,False,True,167.3,56.1,15.6,76.0,130.0,44.6,23.1,44.0,208.0,2
58.0,False,True,172.9,82.5,26.2,81.0,159.0,45.8,3.2,15.0,170.0,3
29.0,False,True,178.8,72.9,13.7,62.0,128.0,51.1,8.1,51.0,243.0,2
21.0,False,True,168.7,70.1,26.1,84.0,130.0,41.3,9.8,32.0,213.0,3
63.0,False,True,167.6,68.9,30.7,79.0,143.0,42.2,18.7,31.0,177.0,0
63.0,False,True,165.9,65.8,21.8,73.0,120.0,31.1,12.8,35.0,186.0,0
60.0,False,True,177.0,82.6,20.6,90.0,150.0,47.7,19.1,33.0,189.0,1
47.0,False,True,169.2,71.7,24.6,97.0,145.0,37.1,6.71,34.0,203.0,2
21.0,False,True,176.4,66.2,8.3,63.0,120.0,40.9,21.8,57.0,198.0,1
26.0,False,True,179.0,81.6,18.1,88.0,158.0,57.6,13.3,51.0,237.0,1
24.0,False,True,175.1,89.8,31.6,80.0,132.0,49.8,1.9,44.0,207.0,3
29.0,False,True,172.7,72.6,27.5,82.0,121.0,35.0,3.3,40.0,213.0,3
30.0,True,False,163.5,55.6,21.9,54.0,103.0,28.5,23.9,34.0,162.0,0
25.0,True,False,157.2,43.2,22.4,80.0,120.0,28.8,18.5,42.0,160.0,0
49.0,False,True,158.9,58.7,23.4,85.0,132.0,33.9,12.7,39.0,177.0,1
49.0,True,False,159.6,56.8,28.8,105.0,141.0,29.0,21.6,30.0,153.0,0
21.0,False,True,179.6,89.4,13.5,85.0,158.0,57.9,29.4,59.0,270.0,0
52.0,True,False,160.2,55.6,20.4,87.0,131.0,24.2,17.6,29.0,135.0,2
30.0,False,True,171.5,58.2,15.1,69.0,128.0,41.0,6.8,57.0,222.0,2
22.0,True,False,172.4,56.18,30.8,67.0,101.0,22.2,18.6,28.0,154.0,3
28.0,False,True,171.7,65.98,15.2,93.0,147.0,37.3,5.5,46.0,228.0,2
30.0,False,True,171.2,69.3,22.9,94.0,135.0,36.5,-2.7,38.0,160.0,3
58.0,False,True,169.1,73.9,22.7,93.0,142.0,31.4,11.8,25.0,144.0,2
46.0,False,True,170.0,71.0,21.0,76.0,120.0,54.2,11.7,37.0,212.0,1
61.0,True,False,158.4,54.7,27.8,73.0,145.0,23.1,21.0,17.0,139.0,0
63.0,False,True,171.7,89.9,30.6,86.0,153.0,34.3,6.5,29.0,123.0,3
44.0,False,True,177.5,84.2,28.0,91.0,150.0,36.2,9.6,38.0,185.0,3
24.0,False,True,164.2,61.7,12.2,65.0,118.0,48.6,8.4,58.0,224.0,2
28.0,True,False,166.7,58.1,18.0,60.0,100.0,37.9,24.4,37.0,198.0,0
37.0,False,True,169.9,85.2,34.1,97.0,156.0,34.3,2.2,18.0,205.0,3
54.0,False,True,178.3,77.6,22.1,72.0,121.0,54.1,-1.9,37.0,167.0,3
31.0,False,True,175.1,76.2,19.7,80.0,152.0,44.8,17.9,48.0,240.0,0
31.0,False,True,171.1,71.8,16.3,73.0,133.0,51.0,12.5,53.0,201.0,1
22.0,False,True,167.0,76.1,24.8,69.0,99.0,43.4,12.9,45.0,227.0,2
53.0,False,True,172.3,71.6,19.6,90.0,141.0,37.9,9.3,47.0,203.0,1
29.0,True,False,163.5,52.2,22.8,61.0,109.0,26.4,25.7,44.0,174.0,0
21.0,True,False,160.6,59.0,24.8,80.0,127.0,33.4,24.4,45.0,210.0,0
22.0,False,True,177.9,81.2,21.5,93.0,132.0,44.1,11.5,48.0,249.0,2
25.0,False,True,181.3,73.0,11.8,60.0,102.0,46.5,9.0,56.0,236.0,2
21.0,False,True,170.8,66.28,17.1,78.0,121.0,42.7,15.7,55.0,232.0,1
21.0,False,True,175.4,72.4,24.5,92.0,140.0,43.8,12.0,47.0,169.0,2
49.0,False,True,166.4,66.6,21.5,67.0,117.0,40.5,21.3,53.0,215.0,0
45.0,True,False,162.4,59.5,30.7,81.0,123.0,29.1,15.2,25.0,182.0,1
50.0,False,True,170.8,74.7,24.6,99.0,147.0,43.9,22.7,38.0,187.0,2
54.0,True,False,162.1,60.9,32.6,63.0,113.0,22.4,14.0,0.0,60.0,3
49.0,True,False,154.0,60.7,33.7,87.0,145.0,18.3,12.3,31.0,151.0,3
30.0,False,True,169.1,66.4,24.0,68.0,117.0,42.1,-6.9,42.0,194.0,3
52.0,False,True,160.5,59.3,21.1,64.0,102.0,43.3,14.4,31.0,183.0,2
28.0,False,True,167.8,66.5,15.4,70.0,125.0,45.0,21.0,57.0,235.0,0
46.0,False,True,174.6,65.3,21.5,75.0,112.0,36.0,13.2,36.0,176.0,2
26.0,True,False,158.3,53.1,26.5,87.0,139.0,19.1,22.2,42.0,161.0,0
31.0,False,True,178.2,78.3,25.8,77.0,137.0,43.8,6.1,47.0,202.0,2
33.0,False,True,175.6,93.5,32.4,95.0,138.0,46.9,3.4,45.0,215.0,3
27.0,True,False,156.5,48.9,15.8,78.0,112.0,23.7,29.0,22.0,190.0,2
41.0,True,False,158.2,55.2,25.7,78.0,120.0,22.3,1.0,29.0,153.0,3
45.0,False,True,172.0,60.0,14.2,78.0,145.0,45.8,11.8,32.0,213.0,2
63.0,False,True,162.6,68.7,17.7,93.0,187.0,46.5,18.6,34.0,189.0,0
22.0,False,True,174.1,84.2,22.2,59.0,105.0,45.5,13.0,46.0,191.0,2
24.0,False,True,175.3,69.6,20.5,75.0,118.0,33.3,22.1,55.0,218.0,3
21.0,False,True,167.9,61.5,12.2,81.0,132.0,46.7,16.3,60.0,256.0,1
27.0,False,True,168.0,70.8,12.5,70.0,120.0,59.4,17.8,70.0,269.0,0
62.0,False,True,165.0,67.4,18.8,89.0,139.0,43.0,11.5,34.0,174.0,1
29.0,True,False,155.2,49.64,28.5,80.0,130.0,22.3,20.4,32.0,161.0,1
23.0,False,True,177.9,71.6,16.5,76.0,134.0,47.0,21.4,55.0,251.0,1
48.0,False,True,178.4,73.8,16.7,86.0,136.0,35.6,10.4,46.0,180.0,1
36.0,False,True,174.8,77.9,24.0,76.0,124.0,49.1,12.5,44.0,223.0,1
31.0,False,True,168.5,64.3,17.0,67.0,137.0,48.5,13.5,61.0,255.0,1
59.0,True,False,145.0,48.2,34.0,94.0,144.0,16.2,12.0,14.0,116.0,2
47.0,False,True,168.0,63.2,12.7,81.0,118.0,33.6,10.7,36.0,210.0,1
61.0,False,True,167.2,68.6,20.1,90.0,150.0,39.0,13.9,39.0,165.0,0
37.0,False,True,166.7,71.6,17.7,79.0,128.0,38.4,11.6,34.0,206.0,2
22.0,True,False,160.0,54.9,22.7,75.0,118.0,20.5,12.8,32.0,164.0,2
26.0,False,True,174.2,73.2,18.0,91.0,150.0,39.3,16.9,61.0,218.0,0
28.0,False,True,174.7,82.7,25.4,98.0,140.0,53.1,16.7,60.0,237.0,0
60.0,True,False,154.8,55.92,28.5,77.0,158.0,24.3,15.7,33.0,122.0,1
26.0,False,True,167.7,68.94,21.9,92.0,142.0,47.5,14.1,44.0,238.0,2
33.0,False,True,166.7,66.9,25.1,94.0,126.0,39.2,-12.4,40.0,220.0,3
26.0,False,True,173.0,74.3,13.6,86.0,141.0,50.6,20.7,52.0,235.0,0
30.0,False,True,180.3,79.5,25.74659,93.0,128.0,48.7,7.0,44.0,181.0,2
29.0,False,True,171.8,72.0,22.8,75.0,120.0,39.7,-8.4,35.0,210.0,3
36.0,True,False,158.3,53.3,30.3,60.0,108.0,24.3,16.9,25.0,134.0,2
26.0,True,False,160.0,59.0,33.9,86.0,133.0,31.5,21.8,35.0,143.0,2
55.0,False,True,171.8,65.0,17.5,72.0,116.0,36.7,27.8,23.0,203.0,2
23.0,False,True,171.5,85.3,25.8,63.0,132.0,40.4,14.4,48.0,214.0,1
34.0,True,False,167.5,65.8,26.0,61.0,115.0,31.0,20.5,50.0,174.0,1
39.0,False,True,165.7,69.6,13.4,88.0,140.0,53.3,19.2,41.0,206.0,1
64.0,True,False,154.7,50.2,35.68,78.0,128.0,18.7,6.8,0.0,59.0,3
43.0,True,False,159.9,47.38,13.5,72.0,127.0,22.1,24.9,34.0,159.0,0
60.0,False,True,177.1,88.58,28.5,90.0,159.0,37.5,13.7,17.0,170.0,3
39.0,False,True,174.8,71.0,11.7,75.0,137.0,46.1,16.5,45.0,237.0,0
27.0,False,True,179.0,76.3,23.8,80.0,120.0,41.0,21.2,61.0,256.0,1
35.0,False,True,179.0,75.0,10.7,74.0,129.0,47.7,16.6,54.0,233.0,0
37.0,False,True,172.8,79.3,24.7,79.0,144.0,38.8,5.8,49.0,239.0,3
22.0,True,False,168.6,71.0,33.9,77.0,128.0,27.0,30.6,30.0,212.0,1
31.0,False,True,177.5,94.6,27.3,82.0,140.0,49.0,13.4,30.0,200.0,3
23.0,True,False,161.1,50.5,26.0,80.0,135.0,24.0,20.6,44.0,159.0,0
30.0,False,True,166.0,63.3,21.0,79.0,131.0,35.1,7.7,38.0,220.0,2
22.0,True,False,159.1,49.5,21.5,64.0,104.0,24.3,26.6,41.0,162.0,0
26.0,False,True,181.4,74.04,15.2,74.0,129.0,49.9,16.5,54.0,231.0,0
51.0,False,True,180.6,75.9,13.6,96.0,155.0,62.9,12.1,39.0,215.0,1
23.0,False,True,185.6,73.0,9.0,86.0,132.0,33.1,14.9,55.0,256.0,2
23.0,False,True,183.5,79.2,19.2,89.0,147.0,36.8,18.0,59.0,240.0,2
24.0,False,True,173.7,67.4,14.7,81.0,140.0,51.8,20.7,64.0,244.0,0
21.0,True,False,158.9,53.3,30.4,64.0,117.0,21.1,14.1,45.0,178.0,2
23.0,True,False,172.5,60.9,25.2,90.0,123.0,34.8,19.7,55.0,136.0,0
40.0,True,False,152.6,47.0,25.2,87.0,104.0,19.0,16.0,30.0,145.0,1
36.0,False,True,173.6,74.1,17.1,84.0,134.0,50.5,8.9,35.0,238.0,2
35.0,False,True,164.7,64.0,22.0,82.0,119.0,44.0,15.2,46.0,237.0,2
39.0,True,False,159.5,56.7,28.7,91.0,144.0,24.9,14.3,35.0,154.0,2
22.0,True,False,161.8,56.0,21.8,63.0,109.0,27.5,21.4,62.0,185.0,0
21.0,False,True,165.0,65.9,15.9,80.0,120.0,33.4,25.0,33.0,210.0,3
57.0,True,False,157.3,54.1,30.5,77.0,126.0,23.7,21.5,27.0,130.0,1
28.0,True,False,162.0,62.6,30.7,71.0,126.0,31.3,23.4,37.0,192.0,0
24.0,False,True,178.1,72.8,17.7,80.0,145.0,50.6,17.6,57.0,236.0,0
51.0,True,False,165.1,61.7,33.4,66.0,105.0,24.1,15.0,20.0,157.0,2
39.0,True,False,161.2,49.2,21.2,45.0,92.0,23.5,17.3,28.0,137.0,2
23.0,True,False,164.0,72.9,40.4,80.0,117.0,24.6,21.3,32.0,146.0,1
34.0,False,True,170.2,79.3,27.3,81.0,133.0,43.0,-3.7,35.0,196.0,3
61.0,True,False,157.4,58.5,33.4,64.0,129.0,24.9,15.6,23.0,105.0,2
48.0,False,True,166.1,68.1,21.6,71.0,126.0,43.2,19.1,39.0,208.0,1
40.0,False,True,175.1,65.9,16.3,90.0,138.0,47.9,16.5,35.0,219.0,2
24.0,False,True,180.0,75.1,17.7,90.0,137.0,45.8,15.2,60.0,234.0,1
23.0,False,True,176.5,69.8,15.7,76.0,128.0,40.4,14.3,52.0,228.0,1
44.0,False,True,179.4,92.7,29.8,81.0,139.0,44.5,15.6,33.0,208.0,3
24.0,False,True,170.2,67.0,18.6,93.0,131.0,40.9,21.7,57.0,204.0,2
25.0,False,True,165.6,80.3,23.3,89.0,145.0,50.9,17.1,52.0,209.0,1
24.0,True,False,161.7,61.5,27.5,77.0,117.0,30.6,24.9,37.0,190.0,1
62.0,True,False,155.7,61.04,41.1,69.0,111.0,21.3,23.2,23.0,133.0,1
33.0,False,True,169.9,72.1,24.6,71.0,133.0,37.4,10.5,47.0,194.0,2
23.0,True,False,166.1,51.7,20.7,66.0,123.0,26.3,22.5,49.0,197.0,0
36.0,False,True,171.2,68.1,20.7,75.0,115.0,41.6,24.5,46.0,202.0,2
60.0,True,False,148.4,50.1,28.1,78.0,116.0,27.2,32.6,13.0,130.0,1
21.0,True,False,152.5,47.0,36.9,67.0,109.0,17.5,1.3,9.0,139.0,3
49.0,True,False,148.1,63.7,39.7,82.0,138.0,20.7,10.6,0.0,73.0,3
22.0,False,True,184.9,76.6,14.4,58.0,131.0,36.1,12.2,63.0,211.0,2
24.0,True,False,165.7,57.0,18.5,89.0,130.0,31.2,27.1,50.0,174.0,0
55.0,False,True,174.0,70.5,19.7,88.0,145.0,36.0,18.2,32.0,199.0,1
53.0,False,True,174.9,86.3,23.6,84.0,137.0,48.6,13.8,43.0,215.0,2
40.0,True,False,162.5,64.6,32.5,74.0,117.0,26.0,10.6,35.0,140.0,2
42.0,False,True,171.7,70.5,21.1,86.0,144.0,47.7,16.5,47.0,216.0,0
34.0,True,False,167.6,54.88,23.0,74.0,137.0,28.3,24.8,37.0,168.0,0
53.0,False,True,173.1,73.5,21.9,87.0,144.0,41.7,5.5,39.0,198.0,2
27.0,True,False,167.5,70.48,29.1,81.0,110.0,28.7,25.3,42.0,167.0,1
45.0,True,False,165.5,54.1,21.5,79.0,128.0,23.1,21.8,34.0,158.0,0
21.0,True,False,156.4,58.1,28.5,60.0,124.0,30.6,17.8,47.0,177.0,1
38.0,False,True,177.4,81.6,24.6,79.0,129.0,46.0,16.5,51.0,232.0,2
40.0,False,True,176.5,66.88,16.8,81.0,138.0,41.7,15.0,52.0,212.0,0
49.0,False,True,174.8,74.5,21.7,83.0,117.0,43.1,2.9,40.0,178.0,3
27.0,False,True,172.0,81.4,22.4,81.0,157.0,45.8,16.2,46.0,225.0,1
52.0,False,True,170.0,75.5,30.4,77.0,127.0,39.6,10.2,29.0,186.0,3
38.0,False,True,178.2,90.7,21.6,86.0,139.0,56.4,3.6,50.0,211.0,3
25.0,False,True,172.4,67.3,14.2,85.0,127.0,53.4,16.9,58.0,245.0,0
52.0,True,False,160.3,57.48,27.2,88.0,157.0,30.3,4.2,27.0,148.0,3
43.0,False,True,172.2,87.8,28.5,96.0,151.0,31.8,-2.1,37.0,185.0,3
44.0,False,True,171.3,77.9,22.8,94.0,148.0,42.0,17.9,45.0,205.0,2
41.0,False,True,170.7,73.6,23.6,75.0,137.0,42.9,11.9,38.0,193.0,1
63.0,False,True,164.7,73.8,36.7,81.0,141.0,35.6,9.0,22.0,135.0,3
28.0,False,True,173.9,76.5,26.8,78.0,123.0,48.7,18.9,53.0,208.0,1
64.0,False,True,163.3,62.3,21.2,84.0,142.0,40.1,11.5,20.0,179.0,2
32.0,False,True,171.5,73.2,17.4,72.0,134.0,38.7,28.3,53.0,252.0,0
52.0,True,False,157.9,73.2,39.8,70.0,117.0,21.6,15.0,10.0,136.0,3
