age,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
28.0,1,178.3,73.5,12.7,91.0,147.0,37.4,16.9,55.0,258.0,0
55.0,1,166.8,59.5,24.9,81.0,133.0,34.7,9.9,28.0,166.0,2
24.0,1,178.7,76.1,15.9,83.0,133.0,40.2,16.7,61.0,240.0,0
29.0,1,171.5,71.2,27.8,92.0,130.0,41.3,11.8,49.0,204.0,1
24.0,1,181.7,85.4,20.4,77.0,134.0,52.7,11.8,56.0,241.0,1
33.0,1,171.5,72.9,13.1,63.0,111.0,52.6,20.1,64.0,254.0,0
24.0,0,160.4,58.7,29.1,77.0,115.0,29.6,22.1,54.0,187.0,0
43.0,0,159.9,47.38,13.5,72.0,127.0,22.1,24.9,34.0,159.0,0
25.0,1,173.3,83.3,18.7,76.0,118.0,53.7,26.3,66.0,208.0,0
23.0,1,177.4,69.7,12.77857,82.0,145.0,48.9,10.5,49.0,242.0,2
41.0,0,148.6,45.7,22.4,80.0,120.0,25.5,12.3,23.0,155.0,2
30.0,1,172.5,73.0,16.9,88.0,154.0,44.5,25.1,63.0,226.0,0
36.0,0,158.8,50.8,28.4,60.0,109.0,24.7,18.2,36.0,147.0,2
50.0,0,166.7,62.6,31.0,61.0,101.0,23.1,15.0,20.0,52.0,2
24.0,1,167.2,56.1,13.3,69.0,110.0,32.8,24.4,52.0,229.0,1
29.0,1,174.3,84.3,22.9,66.0,115.0,51.6,8.1,56.0,223.0,2
22.0,0,165.0,51.8,27.6,74.0,103.0,28.6,20.4,44.0,172.0,0
61.0,0,153.8,52.3,28.0,80.0,124.0,27.7,17.4,18.0,124.0,1
60.0,1,180.5,64.9,8.7,77.0,118.0,43.4,16.6,31.0,210.0,0
23.0,1,177.0,70.6,14.0,80.0,120.0,37.3,10.3,51.0,205.0,2
60.0,0,153.3,64.9,37.5,91.0,155.0,24.5,13.8,0.0,105.0,3
61.0,0,155.5,55.1,27.8,74.0,131.0,22.3,20.3,26.0,132.0,0
51.0,1,176.6,91.2,31.8,79.0,138.0,38.3,1.5,29.0,155.0,3
23.0,0,159.4,56.6,26.8,76.0,138.0,29.5,20.4,45.0,167.0,0
23.0,0,164.4,62.1,31.5,90.0,137.0,22.8,15.4,33.0,177.0,2
39.0,1,170.0,70.1,28.5,87.0,124.0,36.2,10.6,36.0,201.0,2
22.0,1,183.4,88.5,18.5,88.0,140.0,46.5,13.2,57.0,243.0,2
60.0,1,172.7,78.0,21.2,81.0,120.0,43.7,16.8,37.0,190.0,2
48.0,1,173.7,82.9,28.5,90.0,148.0,38.9,3.4,30.0,170.0,3
21.0,1,168.7,70.3,26.6,75.0,117.0,42.4,8.6,47.0,196.0,2
64.0,0,156.6,58.2,34.3,69.0,115.0,21.0,12.5,0.0,73.0,3
59.0,1,171.0,66.2,15.6,96.0,129.0,37.1,15.6,41.0,184.0,0
25.0,1,173.2,69.4,10.8,74.0,129.0,52.9,22.7,61.0,235.0,0
56.0,1,174.4,72.5,20.7,98.0,151.0,34.1,18.5,30.0,176.0,1
61.0,1,167.5,54.9,15.4,84.0,134.0,38.6,21.0,22.0,215.0,2
31.0,1,185.6,84.4,15.8,70.0,129.0,50.0,12.6,49.0,228.0,1
30.0,1,166.7,73.2,21.0,99.0,105.0,41.9,18.8,55.0,216.0,1
47.0,1,175.5,79.8,31.1,99.0,146.0,39.5,-1.0,40.0,171.0,3
38.0,0,156.3,44.9,24.3,55.0,107.0,23.9,-2.7,23.0,133.0,3
25.0,0,161.6,45.4,27.9,64.0,123.0,24.3,21.3,60.0,179.0,0
24.0,0,165.3,69.6,33.6,87.0,136.0,30.4,31.6,43.0,169.0,0
39.0,1,176.1,70.4,11.6,79.0,124.0,41.2,9.6,43.0,212.0,1
27.0,0,159.2,56.7,28.0,61.0,104.0,27.8,24.1,40.0,181.0,0
30.0,0,161.9,46.8,19.4,66.0,112.0,25.3,20.0,41.0,188.0,0
37.0,1,168.0,72.7,21.4,91.0,132.0,43.3,14.3,47.0,218.0,2
62.0,1,170.8,76.9,20.9,64.0,121.0,42.8,20.3,42.0,194.0,2
29.0,1,179.5,89.0,24.2,84.0,141.0,46.7,21.0,43.0,255.0,3
30.0,0,148.8,44.3,29.2,67.0,104.0,20.4,12.3,28.0,128.0,2
23.0,1,183.5,96.3,29.6,78.0,117.0,44.7,-12.4,22.0,170.0,3
47.0,0,156.5,49.1,27.8,69.0,127.0,19.3,19.4,18.0,150.0,2
31.0,1,175.6,72.6,22.2,87.0,129.0,41.3,19.8,48.0,229.0,1
38.0,1,165.5,61.1,16.3,55.0,107.0,45.6,19.4,53.0,254.0,0
23.0,1,183.4,77.3,21.2,87.0,143.0,49.9,10.5,34.0,238.0,3
21.0,1,169.9,65.44,23.1,84.0,141.0,36.7,-1.6,45.0,183.0,3
56.0,1,176.3,77.2,22.5,80.0,146.0,40.1,5.3,45.0,175.0,2
25.0,1,174.0,77.6,24.4,77.0,157.0,48.6,18.6,59.0,211.0,0
57.0,0,150.2,62.1,43.3,81.0,132.0,19.1,11.9,4.0,117.0,3
46.0,1,172.0,61.0,20.4,78.0,112.0,36.9,0.0,27.0,130.0,3
59.0,0,156.3,60.5,33.6,79.0,130.0,29.6,22.4,23.0,135.0,0
24.0,1,175.9,85.3,22.7,91.0,138.0,56.4,14.6,58.0,220.0,1
34.0,1,171.7,81.1,24.1,77.0,126.0,40.0,10.3,38.0,236.0,2
26.0,0,168.5,78.24,35.3,65.0,124.0,35.7,21.5,53.0,161.0,1
21.0,0,160.4,53.8,27.5,60.0,108.0,25.1,21.7,41.0,184.0,0
25.0,1,171.4,73.9,10.2,68.0,136.0,51.9,27.6,60.0,269.0,0
58.0,1,172.5,74.2,30.5,84.0,156.0,35.3,17.1,31.0,161.0,2
22.0,1,171.1,75.0,20.2,71.0,150.0,39.3,8.2,51.0,223.0,2
36.0,1,174.8,77.9,24.0,76.0,124.0,49.1,12.5,44.0,223.0,1
52.0,0,160.7,55.0,31.4,73.0,143.0,23.6,13.1,24.0,141.0,2
32.0,0,162.1,49.1,19.3,94.0,141.0,32.1,22.4,35.0,195.0,0
47.0,0,171.9,61.2,19.5,85.0,144.0,27.3,16.6,35.0,187.0,1
28.0,0,160.7,63.0,33.1,84.0,124.0,28.9,11.4,32.0,177.0,2
22.0,1,167.2,76.5,30.21,58.0,107.0,28.2,2.8,21.0,181.0,3
30.0,1,174.5,78.9,25.0,84.0,141.0,45.6,4.5,47.0,203.0,3
58.0,1,174.6,92.3,25.3,89.0,146.0,43.4,11.8,29.0,185.0,3
37.0,0,167.2,57.6,21.1,77.0,121.0,28.1,26.0,21.0,170.0,2
31.0,1,175.9,76.6,18.2,79.0,120.0,59.5,25.4,65.0,263.0,0
43.0,0,157.3,55.2,21.8,73.0,119.0,33.1,23.0,22.0,150.0,2
22.0,0,161.6,52.6,27.6,83.0,128.0,27.3,24.6,43.0,175.0,0
60.0,1,159.4,59.6,26.7,91.0,150.0,36.2,3.1,22.0,156.0,2
23.0,1,184.3,71.2,23.0,75.0,128.0,27.2,-11.2,39.0,166.0,3
25.0,1,169.8,70.0,16.9,62.0,136.0,43.7,8.0,49.0,211.0,2
50.0,0,158.5,79.7,38.6,95.0,154.0,24.4,10.3,19.0,137.0,3
21.0,1,180.0,82.5,17.5,87.0,131.0,48.8,7.7,58.0,155.0,2
23.0,1,168.7,62.8,9.643515,92.0,133.0,40.8,16.5,58.0,257.0,0
51.0,1,171.0,77.52,23.6,82.0,123.0,49.6,25.0,30.0,198.0,2
58.0,0,154.9,58.66,35.7,65.0,112.0,23.1,25.2,0.0,86.0,3
21.0,1,174.3,71.1,14.6,69.0,119.0,37.9,11.2,53.0,223.0,1
35.0,0,158.6,49.5,24.7,71.0,117.0,23.3,24.1,37.0,177.0,0
40.0,1,173.0,68.5,14.9,90.0,129.0,46.3,18.4,38.0,229.0,1
60.0,1,170.0,76.0,23.9,83.0,125.0,44.5,18.3,27.0,197.0,1
37.0,1,166.5,70.8,25.4,86.0,140.0,47.2,16.0,42.0,224.0,1
52.0,1,166.0,73.3,20.6,84.0,131.0,41.6,20.2,39.0,158.0,1
43.0,0,159.8,54.8,24.0,71.0,114.0,25.6,17.1,25.0,137.0,1
29.0,1,172.8,71.5,16.2,98.0,157.0,49.7,15.0,58.0,266.0,1
55.0,0,153.0,51.6,31.2,92.0,122.0,25.7,14.0,24.0,130.0,2
56.0,0,163.2,55.3,20.2,80.0,159.0,25.3,22.5,18.0,154.0,1
37.0,0,171.7,67.6,31.3,91.0,138.0,30.7,27.5,48.0,185.0,0
27.0,1,181.2,68.54,9.2,80.0,130.0,46.1,20.3,48.0,266.0,2
36.0,1,171.4,69.0,12.7,83.0,122.0,47.2,17.9,55.0,242.0,2
26.0,1,165.2,67.2,23.1,86.0,126.0,40.4,18.1,55.0,236.0,0
23.0,0,157.1,50.76,26.4,87.0,127.0,27.0,21.4,55.0,187.0,0
26.0,1,175.3,70.0,19.3,98.0,148.0,40.3,16.3,49.0,246.0,1
30.0,0,158.2,57.4,27.1,94.0,134.0,35.7,13.22,29.0,148.0,2
61.0,1,171.6,86.4,28.7,70.0,142.0,35.1,-2.4,12.0,162.0,3
21.0,0,169.2,55.4,23.6,67.0,115.0,27.3,20.5,45.0,181.0,0
23.0,1,169.5,77.1,24.7,73.0,125.0,47.1,16.2,43.0,193.0,2
27.0,1,179.2,86.6,23.8,63.0,124.0,43.5,8.3,36.0,198.0,3
25.0,0,158.7,43.5,24.4,75.0,115.0,20.9,19.4,26.0,167.0,2
23.0,0,156.7,52.0,23.7,80.0,118.0,25.1,24.4,48.0,172.0,2
21.0,1,171.5,80.0,20.6,71.0,128.0,42.6,8.9,44.0,243.0,2
24.0,0,160.0,62.5,34.3,76.0,119.0,29.0,20.6,37.0,145.0,1
63.0,1,162.5,67.6,26.6,78.0,136.0,31.3,18.5,32.0,189.0,1
27.0,1,173.7,73.3,10.9,52.0,114.0,48.0,10.1,60.0,242.0,1
21.0,1,183.1,77.2,19.7,90.0,155.0,41.0,-0.6,56.0,221.0,3
25.0,0,162.6,63.0,31.2,75.0,129.0,32.8,21.6,38.0,164.0,0
42.0,0,167.9,66.8,36.6,75.0,115.0,18.4,8.5,12.0,107.0,3
60.0,0,154.7,50.4,29.1,84.0,140.0,19.2,20.0,24.0,152.0,0
21.0,1,169.9,64.8,12.1,90.0,141.0,42.9,16.8,74.0,260.0,1
25.0,1,183.5,77.6,15.1,82.0,134.0,47.8,28.1,51.0,236.0,0
46.0,1,176.8,89.5,25.7,89.0,145.0,43.5,-0.7,49.0,211.0,3
62.0,0,162.8,58.2,23.8,73.0,138.0,22.0,20.0,26.0,120.0,1
29.0,1,173.2,98.1,32.5,95.0,133.0,59.6,10.1,45.0,215.0,3
27.0,0,156.5,60.8,32.3,81.0,145.0,21.4,21.3,34.0,160.0,0
63.0,1,166.9,56.3,24.6,101.0,195.0,35.5,15.8,23.0,161.0,2
61.0,1,175.2,73.8,12.7,62.0,103.0,46.3,15.2,39.0,207.0,0
33.0,1,172.8,78.8,19.3,87.0,146.0,59.8,19.7,59.0,228.0,0
26.0,1,188.0,73.3,15.6,80.0,132.0,54.4,16.9,45.0,216.0,1
26.0,1,184.1,70.6,17.8,68.0,128.0,40.4,14.7,52.0,231.0,2
21.0,1,176.6,79.7,19.7,80.0,130.0,40.0,14.0,46.0,195.0,2
63.0,0,152.7,50.0,21.2,87.0,153.0,31.4,21.6,17.0,135.0,0
28.0,1,175.6,76.9,20.6,68.0,110.0,53.2,8.7,57.0,217.0,2
21.0,0,170.3,63.2,21.5,71.0,111.0,38.1,31.8,43.0,230.0,0
26.0,1,173.7,71.0,17.5,81.0,133.0,50.7,18.1,60.0,201.0,1
31.0,1,169.2,65.1,15.9,84.0,151.0,49.8,22.4,40.0,226.0,2
23.0,1,182.0,85.9,12.8,90.0,151.0,43.7,20.4,44.0,244.0,2
32.0,0,164.0,51.4,31.2,82.0,124.0,20.1,20.4,25.0,130.0,2
29.0,0,158.5,53.32,23.1,78.0,138.0,28.4,19.2,43.0,169.0,0
22.0,1,169.4,57.2,10.7,69.0,119.0,33.9,0.0,65.0,250.0,3
47.0,0,160.0,59.6,32.4,88.0,147.0,21.4,15.5,26.0,155.0,1
60.0,1,160.0,51.8,8.6,77.0,136.0,39.0,17.9,36.0,195.0,0
25.0,0,157.8,54.0,30.9,84.0,126.0,26.8,30.8,67.0,165.0,0
23.0,0,163.0,51.7,24.5,74.0,123.0,22.4,12.5,30.0,160.0,2
21.0,0,155.9,51.1,24.8,75.0,115.0,20.8,10.2,44.0,173.0,2
25.0,0,158.1,49.6,26.2,83.0,129.0,25.4,21.5,29.0,164.0,1
21.0,1,171.3,94.86,33.4,95.0,158.0,49.9,12.5,39.0,200.0,3
21.0,1,184.6,68.5,17.9,72.0,143.0,34.2,13.6,47.0,201.0,2
22.0,1,173.2,69.0,15.1,99.0,146.0,41.0,11.7,62.0,217.0,1
43.0,0,164.0,50.8,22.4,88.0,124.0,24.0,13.5,28.0,160.0,2
32.0,1,177.0,72.6,16.5,83.0,146.0,48.2,14.7,41.0,237.0,1
46.0,1,172.0,79.5,21.2,90.0,110.0,42.5,22.6,37.0,229.0,1
25.0,1,164.6,92.5,32.2,97.0,150.0,44.5,14.2,36.0,222.0,3
21.0,1,169.7,65.6,20.2,84.0,131.0,39.0,18.7,42.0,208.0,2
41.0,1,165.5,86.0,24.3,94.0,159.0,49.1,18.6,45.0,212.0,1
27.0,1,182.3,83.2,18.1,84.0,145.0,41.9,11.3,47.0,237.0,1
26.0,1,176.8,67.3,17.8,80.0,124.0,42.9,13.5,49.0,224.0,1
38.0,0,151.3,46.6,22.3,77.0,113.0,30.3,19.3,38.0,160.0,2
37.0,1,184.8,89.4,16.1,76.0,158.0,64.5,24.3,58.0,241.0,0
37.0,0,175.5,61.0,26.4,82.0,133.0,25.1,27.5,20.0,185.0,2
39.0,1,174.7,74.9,15.4,99.0,140.0,48.3,21.1,61.0,232.0,1
43.0,0,155.7,72.04,39.6,88.0,148.0,28.5,6.8,0.0,146.0,3
38.0,0,161.0,70.8,42.0,99.0,143.0,26.9,13.4,24.0,120.0,3
58.0,1,169.1,73.9,22.7,93.0,142.0,31.4,11.8,25.0,144.0,2
45.0,1,170.2,66.3,20.1,88.0,128.0,46.1,14.5,46.0,206.0,0
35.0,1,172.3,72.3,28.3,80.0,120.0,42.8,19.1,47.0,215.0,1
26.0,0,156.7,56.3,32.8,78.0,123.0,19.7,22.9,28.0,130.0,2
44.0,1,169.3,70.5,22.5,97.0,148.0,30.9,12.0,37.0,235.0,2
25.0,1,176.8,81.5,10.3,67.0,119.0,51.1,18.0,65.0,239.0,0
60.0,1,174.1,61.0,7.4,96.0,140.0,39.3,17.9,36.0,210.0,0
34.0,0,165.5,49.1,22.3,84.0,113.0,29.0,16.1,49.0,177.0,2
34.0,1,177.0,66.7,12.1,93.0,149.0,38.1,16.6,49.0,184.0,1
34.0,1,173.0,71.1,14.9,96.0,155.0,45.9,24.6,58.0,225.0,0
28.0,0,165.0,61.44,30.6,85.0,143.0,31.9,17.6,41.0,171.0,1
22.0,0,163.2,59.1,26.5,62.0,103.0,23.8,21.8,51.0,154.0,2
22.0,0,153.8,53.6,30.0,61.0,118.0,25.9,27.1,54.0,172.0,0
47.0,0,169.6,81.4,39.6,84.0,135.0,26.5,-10.0,11.0,128.0,3
38.0,0,164.0,57.8,27.6,74.0,138.0,29.8,18.4,29.0,193.0,1
22.0,0,154.1,43.5,26.3,65.0,105.0,25.2,7.0,18.0,140.0,3
48.0,1,177.4,78.9,22.2,85.0,137.0,41.9,1.3,24.0,208.0,3
28.0,1,172.5,63.7,6.0,65.0,115.0,40.3,15.6,62.0,226.0,0
40.0,1,179.4,119.6,32.6,87.0,146.0,50.0,-2.6,37.0,164.0,3
64.0,1,159.3,56.5,19.8,82.0,154.0,34.2,-1.4,16.0,144.0,3
59.0,0,153.4,41.1,27.8,98.0,124.0,21.4,14.4,15.0,135.0,2
41.0,0,163.3,53.7,17.4,77.0,135.0,28.1,22.9,34.0,162.0,1
44.0,1,170.0,76.7,29.0,92.0,142.0,38.3,1.5,36.0,194.0,3
22.0,0,164.0,57.0,19.7,66.0,113.0,29.9,21.4,48.0,156.0,1
25.0,1,170.1,68.8,22.9,84.0,129.0,37.4,14.1,50.0,175.0,2
25.0,0,173.8,61.9,23.5,60.0,115.0,27.9,24.0,41.0,163.0,0
21.0,1,169.3,59.6,25.9,81.0,144.0,34.0,6.5,31.0,212.0,3
24.0,0,156.7,45.7,21.9,87.0,119.0,24.2,18.5,42.0,168.0,2
38.0,0,169.0,53.3,19.8,76.0,102.0,23.1,28.1,32.0,149.0,0
59.0,1,178.1,76.3,20.7,77.0,129.0,39.7,13.8,40.0,192.0,2
64.0,0,165.4,67.6,26.3,79.0,134.0,25.9,28.0,31.0,146.0,1
46.0,1,177.8,89.4,23.7,92.0,138.0,43.5,0.8,22.0,211.0,3
25.0,0,153.4,45.9,17.5,62.0,101.0,29.6,23.5,53.0,191.0,0
34.0,1,167.4,70.56,26.7,95.0,145.0,33.7,10.6,37.0,181.0,3
26.0,0,177.9,62.0,16.4,75.0,121.0,33.4,32.7,62.0,196.0,0
46.0,1,177.7,72.2,17.4,80.0,117.0,47.8,15.7,45.0,215.0,0
26.0,1,172.6,75.5,17.1,75.0,122.0,40.7,17.2,52.0,240.0,2
27.0,0,174.6,60.7,18.3,72.0,118.0,30.4,21.0,64.0,187.0,0
22.0,0,151.0,67.6,40.0,84.0,124.0,30.4,21.1,50.0,160.0,1
40.0,1,171.4,72.8,24.5,79.0,128.0,47.2,21.0,46.0,220.0,0
25.0,1,171.0,69.2,18.1,77.0,132.0,45.7,28.3,80.0,267.0,0
26.0,1,166.8,64.7,19.5,59.0,116.0,40.1,18.1,51.0,241.0,2
59.0,0,158.0,62.3,33.8,64.0,122.0,25.0,9.8,13.0,86.0,3
30.0,0,155.6,46.3,17.7,75.0,119.0,24.0,30.0,48.0,184.0,0
42.0,0,165.4,49.9,24.4,67.0,119.0,22.8,16.0,27.0,125.0,2
49.0,0,149.9,61.6,40.7,95.0,129.0,22.7,19.2,8.0,148.0,3
25.0,0,161.9,49.5,24.0,72.0,125.0,31.8,13.3,43.0,168.0,2
50.0,1,167.8,69.6,24.2,97.0,166.0,41.7,14.8,58.0,212.0,0
24.0,0,158.1,56.4,20.5,56.0,116.0,27.7,26.6,53.0,212.0,0
25.0,0,158.6,60.9,34.1,66.0,119.0,23.8,11.9,13.0,158.0,3
22.0,0,172.5,60.7,22.6,49.0,102.0,32.0,25.6,57.0,214.0,0
22.0,0,160.3,62.4,37.8,98.0,136.0,24.1,20.4,33.0,174.0,1
40.0,0,157.2,58.4,30.6,77.0,112.0,24.6,13.3,40.0,160.0,2
64.0,1,172.1,70.6,22.0,71.0,127.0,41.6,3.0,39.0,215.0,2
61.0,1,178.2,83.1,19.2,82.0,154.0,45.4,13.1,40.0,178.0,2
31.0,1,171.4,77.0,28.6,92.0,128.0,40.5,5.0,37.0,205.0,3
60.0,1,172.4,69.5,26.7,95.0,145.0,46.5,8.5,25.0,180.0,2
57.0,1,175.0,76.5,18.6,80.0,120.0,47.0,7.0,50.0,210.0,2
64.0,1,174.5,89.8,31.6,80.0,140.0,43.6,13.6,39.0,175.0,1
63.0,1,162.4,62.4,25.7,68.0,152.0,18.0,1.6,14.0,135.0,3
46.0,1,168.3,60.6,20.3,80.0,127.0,42.5,6.6,43.0,189.0,2
21.0,1,167.3,60.76,19.5,81.0,140.0,33.3,18.9,56.0,214.0,2
22.0,0,153.2,58.6,22.7,66.0,103.0,24.2,27.9,39.0,161.0,1
59.0,1,172.6,77.0,28.6,90.0,151.0,37.0,14.1,30.0,160.0,3
32.0,1,166.5,67.8,20.0,90.0,147.0,41.6,11.4,46.0,197.0,1
22.0,1,163.9,67.7,32.6,98.0,133.0,27.2,5.1,38.0,152.0,3
34.0,1,181.0,68.6,14.3,79.0,134.0,49.8,17.4,59.0,254.0,0
53.0,1,172.2,59.5,22.2,88.0,135.0,37.7,18.4,39.0,196.0,0
26.0,1,173.6,70.8,18.9,72.0,113.0,44.5,11.8,63.0,205.0,1
60.0,1,166.5,59.2,16.8,69.0,112.0,37.3,13.5,31.0,174.0,0
32.0,1,175.2,82.1,18.8,87.0,132.0,54.9,21.5,50.0,250.0,0
55.0,1,169.5,68.9,23.6,85.0,134.0,41.2,15.1,46.0,197.0,0
54.0,0,158.7,63.0,38.6,69.0,115.0,29.9,12.6,14.0,118.0,3
21.0,0,168.2,77.9,31.6,69.0,116.0,34.4,17.5,48.0,176.0,2
30.0,0,166.3,55.2,24.2,70.0,116.0,27.2,19.1,47.0,173.0,0
34.0,0,161.0,49.1,25.4,84.0,122.0,22.7,21.8,31.0,153.0,1
22.0,1,166.9,67.8,22.8,77.0,121.0,35.3,8.0,56.0,204.0,3
22.0,1,186.2,84.7,17.7,74.0,137.0,40.7,-2.0,32.0,193.0,3
39.0,1,167.1,65.1,15.5,87.0,135.0,34.9,14.3,34.0,214.0,2
28.0,1,178.7,74.3,13.6,85.0,152.0,47.3,19.3,45.0,231.0,1
28.0,1,182.4,88.2,14.1,88.0,140.0,55.3,28.4,43.0,214.0,3
26.0,1,179.0,97.4,31.4,78.0,130.0,51.7,21.1,45.0,195.0,3
21.0,0,162.5,58.1,30.2,76.0,114.0,26.6,23.5,53.0,180.0,0
51.0,0,159.6,79.9,43.8,87.0,138.0,19.6,11.1,14.0,160.0,3
21.0,1,173.3,74.9,25.5,82.0,136.0,41.2,0.9,50.0,212.0,3
42.0,1,172.1,65.74,22.3,77.0,130.0,36.3,3.7,26.0,214.0,3
31.0,1,171.5,61.0,16.8,76.0,130.0,33.3,21.0,51.0,218.0,1
64.0,1,164.2,70.7,22.6,83.0,121.0,36.8,13.0,40.0,181.0,0
25.0,0,162.3,57.8,24.8,71.0,115.0,27.0,20.0,32.0,146.0,1
45.0,1,170.4,71.08,17.9,80.0,125.0,41.3,14.0,57.0,225.0,0
48.0,0,155.5,69.0,35.8,95.0,146.0,30.0,17.8,23.0,203.0,3
42.0,0,164.2,56.2,23.7,98.0,151.0,28.0,18.2,38.0,160.0,1
59.0,0,157.7,57.32,31.9,73.0,157.0,26.7,19.3,21.0,118.0,2
56.0,0,157.2,60.4,36.2,70.0,118.0,24.2,14.3,16.0,132.0,2
54.0,1,171.3,59.8,12.6,69.0,122.0,38.1,9.4,37.0,194.0,2
48.0,1,163.9,66.2,31.2,92.0,142.0,40.0,2.1,26.0,196.0,3
42.0,1,172.0,76.3,32.8,100.0,147.0,33.4,-20.0,20.0,100.0,3
57.0,0,165.4,61.86,37.1,90.0,154.0,23.6,19.6,10.0,134.0,2
45.0,1,168.0,62.0,12.2,87.0,133.0,37.8,20.2,54.0,211.0,0
25.0,1,170.7,66.8,15.9,70.0,132.0,48.5,20.2,56.0,245.0,0
43.0,1,169.7,73.5,24.2,89.0,144.0,45.1,-14.7,28.0,205.0,3
58.0,0,147.6,45.4,33.0,61.0,120.0,22.4,16.5,12.0,158.0,2
36.0,1,172.5,80.8,19.9,86.0,124.0,49.3,17.5,55.0,212.0,1
57.0,0,149.2,62.2,37.3,75.0,136.0,22.3,21.9,10.0,131.0,3
44.0,1,167.1,59.9,18.8,85.0,121.0,42.1,14.9,42.0,206.0,1
36.0,1,172.5,71.8,16.4,76.0,130.0,45.0,21.4,42.0,221.0,1
38.0,1,172.5,74.1,20.4,96.0,129.0,44.3,22.5,33.0,195.0,2
54.0,1,162.9,73.4,23.6,98.0,159.0,49.0,12.0,28.0,188.0,2
33.0,1,165.8,58.6,19.0,67.0,117.0,35.3,-14.2,20.0,182.0,3
34.0,1,169.3,75.3,17.7,83.0,120.0,57.4,19.6,68.0,233.0,2
30.0,1,182.7,75.4,10.5,70.0,123.0,47.9,16.4,49.0,263.0,0
28.0,1,177.1,70.3,17.2,83.0,123.0,43.5,14.2,66.0,236.0,1
50.0,0,153.1,50.2,38.3,74.0,118.0,19.8,16.5,8.0,130.0,3
46.0,1,162.8,78.2,24.9,98.0,145.0,35.9,21.4,27.0,206.0,3
45.0,1,167.4,67.46,15.8,71.0,114.0,40.4,13.6,38.0,219.0,1
21.0,0,157.1,69.9,35.0,67.0,110.0,21.6,21.2,48.0,165.0,3
54.0,0,155.7,48.5,25.4,98.0,159.0,20.3,12.2,10.0,77.0,3
26.0,1,167.8,65.1,12.3,76.0,134.0,39.3,16.3,62.0,224.0,0
31.0,0,168.7,67.3,38.3,74.0,113.0,24.4,12.4,3.0,135.0,3
34.0,1,167.1,62.9,19.2,82.0,132.0,37.7,5.3,36.0,221.0,2
21.0,0,166.2,55.7,29.1,68.0,114.0,29.8,25.1,52.0,183.0,0
31.0,1,173.4,84.9,33.0,70.0,119.0,33.7,1.4,33.0,190.0,3
31.0,1,166.1,64.1,23.5,86.0,145.0,43.1,2.8,52.0,210.0,3
21.0,1,166.4,93.3,35.9,93.3,108.0,46.8,20.3,36.0,218.0,3
37.0,0,165.1,51.4,26.7,77.0,124.0,24.4,25.2,26.0,132.0,1
64.0,1,169.9,83.02,28.6,81.0,149.0,34.1,5.6,22.0,147.0,3
46.0,1,167.2,71.1,27.6,93.0,154.0,37.3,9.1,28.0,196.0,3
43.0,1,177.3,79.7,21.2,68.0,125.0,49.1,20.0,53.0,199.0,1
51.0,0,157.8,62.0,35.3,85.0,146.0,33.6,17.5,11.0,153.0,3
28.0,0,164.2,54.7,15.7,75.0,99.0,33.1,20.2,45.0,163.0,3
34.0,1,176.7,83.6,25.6,81.0,129.0,44.6,-12.5,41.0,215.0,3
31.0,0,156.6,56.04,30.5,72.0,125.0,37.6,20.0,34.0,159.0,0
52.0,1,166.8,71.3,25.4,92.0,142.0,39.4,15.7,20.0,187.0,3
48.0,1,169.5,70.2,24.3,80.0,126.0,41.1,5.3,39.0,222.0,2
37.0,0,160.7,46.7,22.8,73.0,123.0,21.2,24.2,45.0,164.0,0
33.0,0,157.9,53.2,22.7,45.0,97.0,21.5,20.0,47.0,171.0,3
29.0,0,163.7,51.2,19.1,64.0,117.0,33.0,29.2,35.0,153.0,1
40.0,1,169.6,83.5,30.3,95.0,139.0,45.8,6.6,28.0,200.0,3
48.0,0,166.0,60.7,28.7,72.0,119.0,25.9,15.5,28.0,159.0,1
32.0,1,185.6,113.9,30.2,92.0,137.0,57.8,11.2,38.0,215.0,3
50.0,1,170.8,74.7,24.6,99.0,147.0,43.9,22.7,38.0,187.0,2
55.0,0,150.3,60.7,39.8,85.0,138.0,24.8,19.7,20.0,145.0,1
25.0,0,148.0,46.2,23.2,83.0,121.0,21.7,16.2,33.0,168.0,1
23.0,1,176.6,55.0,4.9,77.0,123.0,46.4,15.0,43.0,244.0,3
25.0,1,173.6,74.0,11.0,65.0,129.0,49.1,27.5,67.0,213.0,0
28.0,1,172.9,70.2,15.2,89.0,142.0,49.5,16.4,57.0,231.0,0
33.0,1,175.6,72.9,16.9,93.0,140.0,58.1,24.5,53.0,240.0,0
26.0,0,167.0,57.5,28.0,70.0,105.0,24.1,31.8,22.0,156.0,2
63.0,1,175.2,76.4,26.7,96.0,142.0,47.0,11.2,37.0,192.0,2
38.0,1,168.9,65.1,14.9,86.0,117.0,49.3,20.3,47.0,248.0,0
22.0,0,158.0,53.5,28.5,89.0,127.0,22.4,22.8,40.0,153.0,1
28.0,1,173.7,70.74,17.4,81.0,131.0,42.9,18.7,67.0,261.0,0
33.0,1,178.0,67.5,16.7,74.0,139.0,46.5,15.8,53.0,221.0,0
37.0,0,166.4,58.2,24.4,72.0,123.0,29.1,21.7,37.0,170.0,0
61.0,0,153.2,65.5,38.0,89.0,143.0,26.5,17.8,24.0,144.0,1
